place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
29786;17554;19014;1952;55;1383;M;KOR;
29787;17555;18524;1959;50;2992;M;FIN;
29788;17556;18524;1947;60;625;M;FIN;
29789;17557;18674;1963;45;4590;M;DEU;
29790;17557;18648;1951;55;233;W;DEU;
29791;17557;18416;1955;55;234;W;USA;
29792;17557;18732;1960;50;624;W;DEU;
29792;17557;18204;1945;65;213;M;DEU;
29794;17558;18981;1964;45;4591;M;DEU;
29795;17558;18981;1965;45;1057;W;DEU;
29796;17558;18512;1974;35;3822;M;AUS;
29797;17559;18293;1978;30;2804;M;USA;
29798;17559;18664;1976;30;774;W;USA;
29799;17559;18910;1972;35;900;W;GBR;
29800;17559;18160;1983;20;784;W;GBR;
29801;17560;18981;1967;40;1177;W;DEU;
29802;17560;19094;1961;45;4592;M;DEU;
29803;17560;19002;1956;50;625;W;DEU;
29803;17560;18607;1979;30;2805;M;DEU;
29805;17561;18511;1960;50;2993;M;DEU;
29806;17561;18949;1985;20;2354;M;VEN;
29807;17561;18367;1950;60;70;W;DEU;
29808;17563;18874;1968;40;1178;W;FRA;
29809;17564;19000;1988;20;2355;M;DEU;
29810;17564;18536;1967;40;5156;M;NLD;
29811;17564;18722;1966;40;1179;W;GBR;
29812;17565;18689;1961;45;4593;M;BEL;
29813;17566;18483;1982;20;785;W;DEU;
29814;17566;18697;1949;60;71;W;DEU;
29815;17567;18946;1948;60;626;M;DEU;
29816;17567;18564;1968;40;5157;M;GBR;
29817;17567;19097;1965;45;1058;W;FRA;
29818;17568;18571;1984;20;786;W;DEU;
29818;17568;18571;1984;20;786;W;POL;
29820;17569;18397;1979;30;2806;M;FIN;
29821;17569;18747;1953;55;1384;M;ITA;
29822;17569;18848;1971;35;901;W;DEU;
29823;17570;19023;1989;20;2356;M;DEU;
29824;17571;18238;1983;20;2357;M;FRA;
29825;17571;18102;1972;35;3823;M;GBR;
29826;17571;18725;1982;20;2358;M;DEU;
29827;17572;18510;1957;50;2994;M;DEU;
29828;17574;19058;1962;45;4594;M;DEU;
29829;17574;18265;1966;40;5158;M;DEU;
29830;17574;19065;1963;45;4595;M;DEU;
29831;17575;19058;1961;45;1059;W;DEU;
29832;17575;18151;1964;45;4596;M;COL;
29833;17576;18695;1961;45;1060;W;DEU;
29834;17576;18751;1991;U20;89;M;SWE;
29835;17576;18115;1965;45;4597;M;DEU;
29836;17577;18600;1966;40;1180;W;DEU;
29837;17577;19030;1940;70;76;M;DEU;
29838;17579;19104;1941;65;214;M;DEU;
29839;17580;18318;1972;35;3824;M;NLD;
29840;17580;19099;1969;40;5159;M;DEU;
29841;17580;18759;1978;30;2807;M;DNK;
29842;17580;18885;1944;65;215;M;DNK;
29843;17581;18924;1984;20;2359;M;IRL;
29844;17582;18942;1958;50;2995;M;DNK;
29845;17583;19097;1974;35;3825;M;GBR;
29846;17583;18735;1978;30;775;W;SVN;
29847;17583;18651;1968;40;1181;W;FIN;
29848;17584;18530;1955;55;1385;M;DEU;
29848;17584;19075;1977;30;776;W;GBR;
29850;17584;18651;1959;50;626;W;FIN;
29851;17584;18837;1966;40;1182;W;DNK;
29852;17584;18857;1948;60;627;M;DEU;
29853;17585;19115;1965;45;1061;W;DEU;
29854;17586;18811;1959;50;2996;M;DEU;
29855;17586;19077;1982;20;788;W;GBR;
29856;17586;17843;1964;45;4598;M;DEU;
29857;17588;19079;1984;20;789;W;GBR;
29858;17588;18923;1976;30;2808;M;NLD;
29859;17589;18091;1968;40;5160;M;DEU;
29860;17589;18703;1935;75;7;M;DEU;
29861;17589;18898;1977;30;777;W;USA;
29862;17589;18983;1958;50;627;W;DEU;
29863;17589;18655;1955;55;1386;M;DEU;
29864;17591;18705;1953;55;1387;M;DNK;
29864;17591;18935;1958;50;2997;M;USA;
29864;17591;18963;1968;40;1183;W;DEU;
29867;17591;18963;1960;50;2998;M;DEU;
29868;17594;19024;1978;30;778;W;DEU;
29869;17594;19012;1970;40;5161;M;DEU;
29870;17595;18235;1977;30;779;W;DEU;
29871;17595;19012;1976;30;780;W;DEU;
29871;17595;18117;1974;35;3826;M;GBR;
29873;17597;18961;1946;60;628;M;DEU;
29874;17598;17814;1964;45;1062;W;DEU;
29875;17599;18968;1967;40;1184;W;DEU;
29876;17599;18956;1989;20;2360;M;DEU;
29876;17599;19031;1953;55;1388;M;DEU;
29878;17600;19030;1976;30;781;W;DNK;
29879;17600;18532;1980;30;2809;M;DEU;
29880;17601;18264;1956;50;628;W;FRA;
29881;17602;18935;1972;35;3827;M;DEU;
29882;17603;18470;1960;50;2999;M;DEU;
29883;17603;18508;1950;60;629;M;ITA;
29884;17603;19115;1988;20;2361;M;DEU;
29885;17603;18462;1959;50;3000;M;ITA;
29886;17604;18262;1953;55;1389;M;DEU;
29887;17605;18964;1977;30;782;W;BEL;
29888;17605;18369;1954;55;235;W;JPN;
29889;17605;19006;1981;20;2362;M;DEU;
29890;17606;18992;1949;60;630;M;DEU;
29891;17606;18977;1973;35;3828;M;GBR;
29891;17606;18872;1972;35;3828;M;DEU;
29893;17606;18872;1969;40;5162;M;DEU;
29894;17606;18440;1936;70;5;W;JPN;
29894;17606;18791;1971;35;902;W;DEU;
29896;17607;18255;1959;50;629;W;DEU;
29897;17607;17843;1962;45;4599;M;DEU;
29898;17608;19143;1970;40;1185;W;DEU;
29899;17608;18654;1965;45;4600;M;DEU;
29900;17608;19122;1959;50;3001;M;DEU;
29901;17609;18649;1980;30;2810;M;DEU;
29902;17609;18654;1958;50;630;W;DEU;
29903;17609;19026;1963;45;1063;W;DNK;
29904;17609;18712;1947;60;72;W;DEU;
29905;17610;19049;1980;30;2811;M;DEU;
29906;17610;18686;1963;45;4601;M;DEU;
29907;17612;18725;1983;20;790;W;NOR;
29908;17612;18738;1952;55;1390;M;CHE;
29909;17613;18702;1972;35;903;W;NLD;
29910;17613;19099;1977;30;2812;M;GBR;
29911;17613;18409;1962;45;4602;M;CHE;
29912;17613;18956;1979;30;783;W;USA;
29912;17613;19087;1972;35;3830;M;DNK;
29914;17614;18872;1966;40;1186;W;BEL;
29915;17614;19144;1950;60;73;W;DNK;
29916;17614;18347;1966;40;5163;M;GBR;
29917;17615;18803;1971;35;3831;M;DEU;
29918;17615;19030;1965;45;1064;W;DEU;
29918;17615;18865;1970;40;1187;W;AUS;
29920;17615;19030;1958;50;631;W;DEU;
29921;17615;19023;1971;35;3832;M;DEU;
29922;17615;18662;1975;35;3833;M;HUN;
29923;17616;18996;1955;55;1391;M;DEU;
29924;17616;18944;1961;45;4603;M;DEU;
29925;17616;18808;1990;20;2363;M;GBR;
29926;17617;17873;1981;20;2364;M;DEU;
29927;17617;19098;1974;35;3834;M;DEU;
29928;17617;19002;1986;20;791;W;NLD;
29929;17618;19002;1985;20;792;W;NLD;
29930;17619;18314;1964;45;1065;W;DEU;
29931;17620;18881;1966;40;5164;M;DEU;
29932;17621;18778;1939;70;6;W;DEU;
29933;17622;18950;1968;40;5165;M;DEU;
29934;17622;18836;1985;20;2365;M;DNK;
29935;17622;18613;1991;U20;90;M;DNK;
29936;17622;18904;1980;30;2813;M;GBR;
29937;17623;18638;1961;45;4604;M;DEU;
29938;17623;19022;1961;45;1066;W;DEU;
29939;17623;18712;1975;35;904;W;DEU;
29940;17624;18679;1964;45;4605;M;GBR;
29941;17624;18656;1963;45;4606;M;DEU;
29942;17625;18817;1959;50;632;W;DEU;
29943;17625;18482;1973;35;3835;M;DEU;
29944;17626;18641;1972;35;905;W;FRO;
29945;17626;18894;1967;40;5166;M;DEU;
29946;17626;18884;1983;20;2366;M;DEU;
29947;17627;18727;1971;35;906;W;DNK;
29948;17627;19067;1982;20;2367;M;AUS;
29949;17628;18373;1966;40;1188;W;MEX;
29950;17628;18421;1968;40;5167;M;CAN;
29951;17628;19014;1971;35;3836;M;DNK;
29952;17629;18967;1980;30;784;W;GBR;
29953;17629;18953;1960;50;3002;M;DNK;
29954;17630;19164;1965;45;1067;W;DEU;
29955;17630;18677;1968;40;1189;W;DEU;
29956;17631;18720;1960;50;3003;M;DNK;
29957;17631;19100;1958;50;3004;M;DEU;
29958;17631;18989;1969;40;5168;M;DEU;
29959;17632;18833;1963;45;4607;M;DEU;
29960;17632;18487;1980;30;2814;M;DNK;
29961;17633;18882;1946;60;74;W;DEU;
29962;17633;18834;1957;50;3005;M;DEU;
29963;17635;18247;1961;45;4608;M;DEU;
29964;17635;18565;1984;20;2368;M;CHE;
29965;17635;19017;1965;45;1068;W;DEU;
29966;17636;18922;1966;40;1190;W;DEU;
29967;17637;18686;1960;50;3006;M;GBR;
29968;17637;18841;1961;45;4609;M;ITA;
29969;17638;18892;1975;35;3837;M;DNK;
29970;17638;18878;1955;55;1392;M;DEU;
29971;17638;18842;1962;45;4610;M;ITA;
29972;17639;18982;1979;30;2815;M;AUS;
29973;17640;18995;1961;45;4611;M;DNK;
29974;17641;18804;1968;40;5169;M;DEU;
29974;17641;18756;1970;40;5169;M;DNK;
29976;17641;18513;1972;35;3838;M;FRA;
29977;17641;18988;1979;30;2816;M;DEU;
29978;17641;18513;1981;20;793;W;FRA;
29979;17642;19021;1962;45;1069;W;GBR;
29980;17642;18587;1971;35;3839;M;DEU;
29981;17642;18519;1950;60;631;M;DEU;
29982;17643;18607;1963;45;1070;W;DEU;
29983;17643;19188;1964;45;4612;M;DNK;
29984;17643;18738;1978;30;2817;M;DNK;
29985;17644;18366;1967;40;5171;M;DEU;
29986;17644;18692;1945;65;216;M;JPN;
29987;17644;19058;1954;55;1393;M;FRA;
29988;17644;18979;1963;45;4613;M;CAN;
29989;17645;19008;1963;45;4614;M;DEU;
29990;17646;18626;1966;40;5172;M;DNK;
29991;17648;18860;1961;45;1071;W;NLD;
29992;17648;19042;1957;50;3007;M;DEU;
29993;17648;18828;1970;40;5173;M;POL;
29994;17648;19013;1970;40;5174;M;FIN;
29995;17649;18702;1979;30;2818;M;PER;
29996;17650;18766;1956;50;3008;M;POL;
29997;17650;18642;1961;45;4615;M;DEU;
29998;17650;18766;1976;30;2819;M;POL;
29999;17650;18642;1965;45;1072;W;DEU;
30000;17651;18393;1965;45;1073;W;DEU;
30001;17651;18381;1986;20;794;W;DEU;
30002;17651;18393;1971;35;3840;M;DEU;
30003;17651;18556;1960;50;633;W;POL;
30004;17652;18980;1953;55;236;W;DEU;
30005;17652;18928;1970;40;5175;M;DEU;
30006;17652;18934;1975;35;907;W;SWE;
30007;17653;18869;1968;40;1191;W;FIN;
30008;17653;18495;1947;60;632;M;DEU;
30009;17653;18859;1962;45;1074;W;DEU;
30010;17654;18975;1960;50;634;W;CHE;
30011;17654;18896;1962;45;1075;W;DEU;
30012;17655;18826;1986;20;2369;M;DEU;
30013;17655;18826;1988;20;2370;M;DEU;
30014;17655;18826;1982;20;2371;M;DEU;
30015;17655;18826;1955;55;1394;M;DEU;
30016;17655;18637;1960;50;635;W;NLD;
30017;17656;19040;1982;20;795;W;GBR;
30018;17656;18996;1958;50;636;W;DEU;
30019;17656;18997;1957;50;3009;M;DEU;
30020;17658;19081;1962;45;4616;M;DEU;
30021;17659;19082;1963;45;1076;W;DEU;
30022;17659;18295;1955;55;1395;M;DNK;
30023;17660;19142;1975;35;908;W;DEU;
30024;17660;19142;1980;30;785;W;DNK;
30025;17660;19041;1960;50;3010;M;DEU;
30026;17660;18513;1964;45;4617;M;DEU;
30027;17661;18986;1983;20;2372;M;DEU;
30028;17662;18516;1948;60;633;M;FRA;
30029;17663;17983;1984;20;796;W;DNK;
30030;17664;18947;1981;20;797;W;JPN;
30031;17665;18992;1959;50;637;W;DEU;
30032;17665;18908;1985;20;798;W;DEU;
30033;17666;18850;1959;50;3011;M;DEU;
30033;17666;18864;1985;20;799;W;DEU;
30035;17666;18931;1967;40;5176;M;DEU;
30036;17666;18532;1988;20;2373;M;GBR;
30037;17667;18435;1969;40;5177;M;DEU;
30038;17667;18706;1961;45;1077;W;CHE;
30039;17667;18410;1976;30;786;W;SWE;
30040;17667;18545;1980;30;2820;M;DEU;
30040;17667;19164;1947;60;634;M;DEU;
30042;17668;19003;1984;20;2374;M;BRA;
30043;17668;19024;1974;35;3841;M;GBR;
30044;17668;18741;1957;50;3012;M;DEU;
30045;17668;19004;1952;55;1396;M;BRA;
30046;17669;18392;1971;35;3842;M;DNK;
30047;17669;19229;1978;30;2821;M;DEU;
30048;17669;18748;1966;40;5178;M;ITA;
30049;17671;19028;1973;35;909;W;DNK;
30050;17671;19028;1969;40;5179;M;DNK;
30051;17672;18901;1946;60;635;M;DEU;
30052;17673;18611;1983;20;800;W;GBR;
30053;17673;18658;1956;50;3013;M;FIN;
30054;17673;18327;1964;45;4618;M;DEU;
30055;17673;18171;1960;50;3014;M;DEU;
30056;17674;19182;1961;45;1078;W;DEU;
30057;17674;18489;1966;40;5180;M;USA;
30058;17675;19182;1958;50;3015;M;DEU;
30059;17676;18330;1968;40;5181;M;AUT;
30060;17677;18915;1948;60;75;W;JPN;
30061;17677;18326;1940;70;77;M;SWE;
30062;17678;19084;1954;55;1397;M;DEU;
30063;17678;18561;1962;45;1079;W;DEU;
30064;17679;18505;1965;45;1080;W;DEU;
30065;17679;18643;1980;30;2822;M;DNK;
30066;17679;18506;1964;45;4619;M;DEU;
30067;17679;18561;1961;45;4620;M;DEU;
30068;17680;19145;1964;45;4621;M;DEU;
30069;17680;18931;1950;60;76;W;DNK;
30070;17681;19027;1981;20;2375;M;DEU;
30071;17681;18851;1955;55;237;W;DEU;
30072;17682;18167;1937;70;78;M;DEU;
30072;17682;18331;1961;45;1081;W;DEU;
30072;17682;18959;1953;55;1398;M;ARG;
30075;17682;18974;1979;30;2823;M;DEU;
30076;17683;18964;1966;40;5182;M;DEU;
30077;17683;18772;1963;45;1082;W;DNK;
30078;17683;19078;1975;35;3843;M;GRC;
30079;17684;18545;1979;30;787;W;GBR;
30080;17685;18868;1978;30;2824;M;DEU;
30081;17685;19261;1976;30;2825;M;DEU;
30082;17686;18484;1961;45;1083;W;DNK;
30083;17686;18418;1957;50;638;W;DEU;
30084;17687;19233;1969;40;5183;M;USA;
30085;17687;18472;1963;45;4622;M;DEU;
30086;17688;18398;1980;30;2826;M;TUR;
30087;17689;18555;1970;40;5184;M;BRA;
30088;17689;18893;1961;45;4623;M;SWE;
30089;17689;19017;1972;35;910;W;FRA;
30090;17689;18337;1985;20;801;W;FRA;
30091;17689;18647;1968;40;5185;M;ITA;
30092;17690;19171;1979;30;2827;M;POL;
30093;17690;19088;1970;40;1192;W;DEU;
30094;17690;18387;1951;55;1399;M;DEU;
30095;17691;18509;1967;40;5186;M;DEU;
30096;17691;18965;1980;30;2828;M;DEU;
30097;17691;18891;1963;45;4624;M;DEU;
30098;17692;18891;1961;45;4625;M;DEU;
30099;17693;18675;1937;70;79;M;DEU;
30100;17693;18754;1963;45;1084;W;DEU;
30101;17694;18707;1972;35;3844;M;ISR;
30102;17694;18834;1979;30;2829;M;GBR;
30103;17694;19071;1947;60;77;W;FRA;
30104;17695;18769;1983;20;802;W;DEU;
30105;17695;18679;1960;50;3016;M;BEL;
30106;17695;18878;1977;30;788;W;DEU;
30106;17695;19113;1958;50;3017;M;GBR;
30108;17696;18960;1964;45;1085;W;SWE;
30109;17696;18680;1955;55;1400;M;BEL;
30110;17697;18184;1947;60;636;M;JPN;
30111;17698;17993;1967;40;5187;M;SWE;
30112;17699;19066;1972;35;911;W;DEU;
30113;17699;19136;1985;20;2376;M;DEU;
30114;17699;18568;1967;40;5188;M;ITA;
30114;17699;18731;1971;35;3845;M;DEU;
30116;17699;19052;1962;45;4626;M;SWE;
30117;17700;18743;1965;45;4627;M;DEU;
30118;17701;18400;1979;30;2830;M;GBR;
30119;17701;18761;1942;65;217;M;DEU;
30120;17701;18910;1985;20;2377;M;DEU;
30121;17702;19000;1984;20;2378;M;DNK;
30122;17702;18801;1963;45;1086;W;DEU;
30123;17703;18920;1980;30;789;W;CAN;
30124;17703;18764;1973;35;912;W;DEU;
30125;17703;18764;1961;45;1087;W;DEU;
30126;17703;18764;1966;40;1193;W;DEU;
30127;17703;18336;1966;40;5189;M;DEU;
30128;17704;19025;1980;30;2831;M;DEU;
30129;17704;18656;1980;30;2832;M;AUS;
30130;17704;19025;1958;50;639;W;DEU;
30131;17705;19084;1970;40;5190;M;DEU;
30132;17706;18315;1971;35;3846;M;DEU;
30133;17707;18869;1964;45;1088;W;SWE;
30134;17708;18709;1943;65;21;W;DEU;
30135;17708;18759;1970;40;5191;M;DEU;
30136;17708;19031;1954;55;1401;M;DEU;
30137;17709;19031;1959;50;3018;M;DEU;
30138;17710;18967;1961;45;4628;M;DEU;
30139;17710;18967;1991;U20;23;W;DEU;
30140;17711;19001;1969;40;5192;M;DEU;
30141;17711;18837;1967;40;1194;W;DEU;
30142;17711;18712;1978;30;790;W;DNK;
30143;17712;19061;1948;60;637;M;DEU;
30144;17712;18890;1965;45;4629;M;GBR;
30145;17713;18492;1970;40;5193;M;DEU;
30146;17713;18677;1977;30;2833;M;DEU;
30147;17713;18492;1969;40;5194;M;DEU;
30148;17713;19248;1979;30;791;W;DEU;
30149;17714;19006;1978;30;2834;M;DEU;
30150;17715;18266;1971;35;913;W;DEU;
30151;17715;18861;1965;45;4630;M;FRA;
30152;17716;18841;1970;40;1195;W;DEU;
30153;17716;19177;1971;35;3847;M;FRA;
30153;17716;18557;1963;45;1089;W;FRA;
30155;17716;19132;1960;50;3019;M;DEU;
30156;17716;19133;1986;20;2379;M;DEU;
30157;17717;19112;1971;35;3848;M;DEU;
30158;17717;18909;1976;30;2835;M;ESP;
30159;17718;19209;1941;65;218;M;DEU;
30160;17718;19140;1959;50;3020;M;DNK;
30161;17719;19243;1980;30;2836;M;DNK;
30162;17719;18668;1963;45;4631;M;DEU;
30162;17719;19168;1968;40;1196;W;DEU;
30164;17719;18762;1962;45;1090;W;DEU;
30165;17719;19147;1982;20;803;W;DNK;
30166;17719;19062;1986;20;2380;M;DEU;
30167;17720;18766;1972;35;3849;M;DEU;
30168;17720;19041;1981;20;804;W;GBR;
30168;17720;19148;1980;30;792;W;DNK;
30170;17721;18787;1961;45;4632;M;FRA;
30171;17721;19071;1979;30;2837;M;DEU;
30172;17722;19151;1965;45;1091;W;FRA;
30173;17723;18852;1968;40;5195;M;DEU;
30173;17723;18685;1961;45;1092;W;DEU;
30175;17724;18828;1939;70;80;M;ITA;
30176;17724;18829;1969;40;5196;M;ITA;
30177;17724;18546;1943;65;219;M;DEU;
30178;17726;19276;1944;65;22;W;DEU;
30179;17726;19124;1960;50;640;W;DNK;
30180;17727;18782;1936;70;7;W;DEU;
30181;17727;18386;1976;30;793;W;ESP;
30182;17728;18695;1949;60;638;M;DNK;
30183;17728;19090;1965;45;4633;M;BEL;
30184;17728;18609;1975;35;3850;M;DEU;
30185;17728;18963;1955;55;1402;M;DEU;
30186;17728;19236;1982;20;2381;M;DEU;
30187;17728;18610;1977;30;794;W;DEU;
30188;17728;19237;1981;20;2382;M;DEU;
30189;17729;18313;1967;40;1197;W;FRA;
30189;17729;19244;1980;30;795;W;DEU;
30191;17729;18601;1969;40;5197;M;GBR;
30192;17729;18854;1961;45;4634;M;FIN;
30193;17730;19279;1965;45;1093;W;NLD;
30194;17730;19208;1972;35;3851;M;DEU;
30195;17731;19115;1966;40;5198;M;LTU;
30196;17731;18592;1967;40;1198;W;ARG;
30197;17731;18812;1960;50;641;W;DNK;
30198;17732;18511;1978;30;796;W;DEU;
30199;17733;19126;1975;35;914;W;DEU;
30200;17733;19090;1986;20;2383;M;DEU;
30201;17733;19119;1968;40;1199;W;SVN;
30202;17733;19158;1945;65;220;M;NLD;
30203;17733;18865;1961;45;1094;W;DNK;
30204;17733;19174;1961;45;4635;M;DEU;
30205;17734;19254;1954;55;238;W;DEU;
30205;17734;18807;1941;65;221;M;DEU;
30207;17734;18865;1961;45;4636;M;DNK;
30208;17734;18865;1963;45;1095;W;DNK;
30209;17735;18808;1940;70;8;W;DEU;
30210;17735;19055;1972;35;3852;M;POL;
30211;17735;18965;1971;35;3853;M;DEU;
30212;17735;19240;1961;45;4637;M;DEU;
30212;17735;18704;1979;30;797;W;GBR;
30214;17736;18471;1969;40;5199;M;DEU;
30215;17736;19059;1967;40;1200;W;DEU;
30216;17737;17960;1956;50;3021;M;FRA;
30217;17737;19120;1976;30;2838;M;DEU;
30218;17737;19177;1953;55;1403;M;USA;
30219;17738;19238;1955;55;239;W;FIN;
30220;17739;19070;1971;35;3854;M;NOR;
30221;17740;18957;1946;60;639;M;CHE;
30222;17741;18502;1980;30;2839;M;DEU;
30223;17741;18715;1961;45;4638;M;DEU;
30224;17742;18938;1974;35;3855;M;MEX;
30225;17742;18870;1960;50;642;W;FIN;
30226;17742;18917;1970;40;5200;M;DEU;
30227;17742;18917;1960;50;3022;M;DEU;
30228;17742;18917;1967;40;5201;M;DEU;
30229;17743;18917;1987;20;2384;M;DEU;
30230;17744;19248;1963;45;4639;M;DNK;
30231;17745;18800;1938;70;81;M;DEU;
30232;17745;18534;1975;35;3856;M;DEU;
30233;17745;19241;1955;55;240;W;DEU;
30234;17746;19290;1956;50;3023;M;DEU;
30235;17747;19230;1982;20;2385;M;POL;
30236;17747;18942;1966;40;5202;M;DEU;
30237;17747;19152;1962;45;4640;M;BEL;
30238;17747;19109;1967;40;5203;M;FRA;
30239;17747;19152;1958;50;643;W;BEL;
30240;17748;18986;1975;35;3857;M;HUN;
30241;17749;18814;1961;45;4641;M;DEU;
30242;17749;18814;1966;40;1201;W;DEU;
30242;17749;18814;1964;45;4642;M;DEU;
30244;17750;19196;1957;50;644;W;DEU;
30245;17750;19181;1960;50;3024;M;ITA;
30246;17750;18444;1952;55;1404;M;DEU;
30246;17750;18987;1958;50;645;W;AUS;
30248;17751;19176;1979;30;2840;M;DEU;
30249;17751;19207;1983;20;2386;M;DEU;
30250;17752;19225;1984;20;805;W;DEU;
30251;17752;19240;1952;55;1405;M;DEU;
30252;17753;17979;1972;35;3858;M;FRA;
30252;17753;19223;1940;70;82;M;DEU;
30254;17754;19145;1955;55;1406;M;GBR;
30255;17754;18463;1966;40;5204;M;DEU;
30256;17755;18870;1974;35;3859;M;BEL;
30257;17755;19301;1976;30;798;W;GBR;
30258;17755;18821;1970;40;5205;M;DEU;
30259;17755;18821;1974;35;3860;M;DEU;
30260;17756;18832;1975;35;915;W;DEU;
30261;17757;19231;1975;35;916;W;GBR;
30262;17757;19231;1979;30;799;W;GBR;
30263;17757;19315;1963;45;1096;W;DEU;
30264;17758;18948;1968;40;1202;W;ZAF;
30265;17758;18953;1957;50;3025;M;DEU;
30266;17759;19242;1978;30;2841;M;DEU;
30267;17759;18962;1952;55;1407;M;FIN;
30268;17759;18560;1963;45;1097;W;DEU;
30269;17759;18560;1961;45;1098;W;DEU;
30270;17759;19086;1960;50;3026;M;DEU;
30271;17759;19242;1955;55;1408;M;DEU;
30272;17760;18560;1955;55;1409;M;DEU;
30273;17760;18560;1963;45;4643;M;DEU;
30274;17760;19097;1966;40;1203;W;DEU;
30275;17761;18969;1947;60;640;M;MEX;
30276;17762;19078;1965;45;4644;M;DEU;
30277;17762;18903;1952;55;1410;M;MEX;
30278;17762;19034;1960;50;3027;M;ITA;
30279;17762;19034;1963;45;1099;W;ITA;
30280;17763;18792;1978;30;2842;M;NOR;
30281;17763;18984;1966;40;1204;W;FRA;
30282;17763;18715;1966;40;5206;M;DEU;
30283;17764;18715;1963;45;4645;M;DEU;
30284;17764;18537;1937;70;83;M;CHE;
30285;17764;18905;1968;40;5207;M;DEU;
30286;17765;19288;1968;40;5208;M;AUT;
30287;17765;18477;1978;30;800;W;IRL;
30288;17765;18477;1961;45;1100;W;IRL;
30289;17766;19340;1944;65;222;M;DNK;
30290;17766;19107;1977;30;2843;M;JPN;
30291;17766;18776;1972;35;3861;M;BRA;
30292;17767;18900;1958;50;646;W;ITA;
30293;17767;19139;1963;45;1101;W;DNK;
30294;17768;18874;1960;50;3028;M;DEU;
30295;17768;18965;1946;60;641;M;DNK;
30296;17770;18711;1978;30;801;W;AUT;
30297;17771;19256;1982;20;806;W;DEU;
30298;17771;18452;1958;50;3029;M;DEU;
30299;17772;19294;1977;30;2844;M;GBR;
30300;17772;19181;1987;20;807;W;DNK;
30301;17772;18719;1964;45;4646;M;DEU;
30302;17773;18891;1951;55;1411;M;DEU;
30303;17773;19250;1958;50;3030;M;GBR;
30304;17774;19152;1968;40;5209;M;DEU;
30305;17774;19216;1984;20;2387;M;DEU;
30306;17774;18666;1983;20;2388;M;DNK;
30307;17775;18837;1969;40;5210;M;DEU;
30307;17775;19025;1983;20;808;W;FIN;
30309;17775;18837;1963;45;4647;M;DEU;
30310;17775;18961;1966;40;1205;W;FRA;
30311;17776;18632;1970;40;5211;M;DEU;
30312;17776;19194;1964;45;4648;M;BEL;
30313;17777;18954;1954;55;241;W;JPN;
30314;17778;19119;1972;35;917;W;BEL;
30315;17778;18746;1947;60;642;M;GBR;
30316;17780;19288;1966;40;1206;W;DEU;
30317;17780;19232;1978;30;2845;M;DEU;
30318;17780;18961;1961;45;4649;M;DEU;
30318;17780;18754;1963;45;1102;W;BRA;
30320;17781;19179;1971;35;3862;M;DEU;
30320;17781;19020;1976;30;2846;M;DNK;
30322;17781;18610;1958;50;3031;M;SWE;
30323;17781;19179;1976;30;802;W;DEU;
30324;17782;18535;1968;40;1207;W;DEU;
30325;17782;19038;1966;40;5212;M;DEU;
30326;17782;19344;1954;55;242;W;USA;
30327;17783;18911;1962;45;1103;W;ZAF;
30328;17783;18841;1967;40;5213;M;FIN;
30329;17783;18841;1967;40;5214;M;FIN;
30330;17784;18911;1957;50;3032;M;ZAF;
30331;17784;19060;1972;35;3863;M;DEU;
30332;17784;18794;1968;40;5215;M;DEU;
30333;17785;19145;1970;40;5216;M;FRA;
30334;17786;19095;1945;65;223;M;DEU;
30335;17786;19080;1971;35;918;W;DEU;
30336;17786;18515;1979;30;2847;M;DEU;
30337;17787;19225;1974;35;919;W;GBR;
30338;17787;18676;1954;55;1412;M;DNK;
30339;17787;19144;1965;45;4650;M;DEU;
30340;17787;19130;1971;35;3864;M;FIN;
30341;17787;18839;1965;45;1104;W;MEX;
30342;17788;19031;1962;45;1105;W;DNK;
30343;17788;19031;1959;50;647;W;DNK;
30344;17788;19348;1963;45;4651;M;DEU;
30345;17789;19118;1958;50;3033;M;GBR;
30346;17789;19079;1962;45;4652;M;POL;
30347;17789;19098;1964;45;1106;W;DEU;
30348;17790;19102;1966;40;1208;W;DEU;
30349;17790;19021;1982;20;2389;M;DEU;
30349;17790;19102;1965;45;4653;M;DEU;
30351;17791;19157;1956;50;3034;M;DEU;
30352;17791;19005;1980;30;2848;M;DEU;
30353;17792;18537;1970;40;5217;M;DNK;
30354;17792;19102;1980;30;2849;M;DEU;
30355;17793;19107;1954;55;1413;M;DEU;
30356;17794;18611;1968;40;5218;M;ESP;
30357;17794;18971;1966;40;5219;M;DEU;
30358;17795;18708;1954;55;1414;M;DEU;
30359;17795;19078;1959;50;648;W;DEU;
30360;17795;19199;1972;35;3865;M;DEU;
30361;17798;18294;1962;45;1107;W;FRA;
30362;17798;18695;1958;50;3035;M;USA;
30363;17799;18615;1973;35;3866;M;NLD;
30364;17799;18918;1948;60;643;M;DEU;
30364;17799;19156;1980;30;2850;M;FRA;
30366;17799;19282;1954;55;1415;M;ITA;
30367;17800;18663;1978;30;2851;M;SWE;
30368;17800;19054;1962;45;1108;W;FRA;
30369;17800;18897;1942;65;224;M;DEU;
30370;17803;19320;1961;45;4654;M;GBR;
30370;17803;18728;1952;55;243;W;FRA;
30372;17803;18790;1976;30;803;W;DNK;
30373;17804;18749;1968;40;5220;M;DEU;
30374;17804;18702;1938;70;84;M;DEU;
