place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
23377;16844;16954;1955;50;1994;M;FRA;
23378;16844;16884;1966;35;3866;M;FIN;
23379;16844;17228;1952;50;1995;M;DEU;
23380;16845;17197;1964;40;868;W;DEU;
23381;16846;16946;1965;40;869;W;DNK;
23382;16846;16873;1964;40;870;W;DEU;
23383;16846;17098;1957;45;3238;M;DEU;
23384;16846;16942;1966;35;754;W;DEU;
23385;16848;16887;1954;50;1996;M;DEU;
23386;16848;17200;1976;20;2063;M;DEU;
23387;16849;17026;1974;30;538;W;CHE;
23388;16849;16997;1963;40;4520;M;DEU;
23389;16850;17120;1949;55;898;M;DEU;
23390;16850;17158;1950;55;899;M;DEU;
23390;16850;16999;1953;50;1997;M;ITA;
23392;16851;17108;1962;40;871;W;MEX;
23393;16851;16999;1956;45;3239;M;DNK;
23393;16851;16994;1969;35;3867;M;DEU;
23395;16852;16902;1966;35;3868;M;DEU;
23396;16852;17270;1976;20;521;W;DEU;
23397;16852;17043;1959;45;3240;M;DEU;
23398;16853;17303;1952;50;276;W;DEU;
23399;16853;17085;1961;40;872;W;NLD;
23400;16853;16910;1963;40;873;W;DEU;
23401;16853;17141;1949;55;900;M;FRA;
23402;16854;17141;1963;40;4521;M;FRA;
23403;16854;17141;1952;50;277;W;FRA;
23404;16854;16899;1952;50;1998;M;DEU;
23405;16854;16875;1961;40;874;W;FRA;
23406;16854;17114;1956;45;3241;M;DEU;
23407;16855;17153;1964;40;875;W;DEU;
23408;16855;17062;1971;30;2528;M;DEU;
23409;16856;17113;1961;40;4522;M;DEU;
23410;16857;17006;1953;50;1999;M;DEU;
23411;16857;16950;1982;20;2064;M;DEU;
23412;16858;17134;1950;55;901;M;DEU;
23413;16858;17056;1959;45;3242;M;DEU;
23414;16858;17098;1963;40;4523;M;DEU;
23415;16859;16986;1946;55;902;M;DEU;
23416;16859;16915;1967;35;755;W;DEU;
23417;16860;16887;1955;50;2000;M;DEU;
23418;16860;16915;1965;40;4524;M;DEU;
23419;16861;17095;1952;50;2001;M;DEU;
23420;16861;16907;1959;45;3243;M;DEU;
23421;16861;16936;1962;40;4525;M;NLD;
23422;16861;16895;1979;20;522;W;DEU;
23423;16862;16904;1960;45;3244;M;DNK;
23424;16862;16936;1964;40;4526;M;NLD;
23425;16863;17046;1980;20;2065;M;DEU;
23426;16863;16943;1955;50;278;W;GBR;
23427;16863;17046;1951;50;2002;M;DEU;
23428;16863;16945;1961;40;876;W;DEU;
23429;16863;17011;1956;45;3245;M;ARG;
23430;16864;16932;1961;40;877;W;DEU;
23431;16864;17221;1962;40;878;W;DEU;
23432;16864;16987;1974;30;2529;M;DEU;
23433;16865;17230;1971;30;539;W;DEU;
23434;16865;16957;1967;35;3869;M;DEU;
23435;16865;16949;1949;55;903;M;DEU;
23436;16865;16946;1972;30;2530;M;ZAF;
23437;16865;17287;1963;40;4527;M;DEU;
23438;16866;17161;1959;45;3246;M;DEU;
23439;16866;16994;1975;30;2531;M;DEU;
23440;16866;16932;1955;50;279;W;DEU;
23441;16866;16921;1947;55;904;M;DNK;
23442;16867;16872;1957;45;3247;M;DEU;
23443;16867;17024;1956;45;3248;M;DEU;
23444;16868;17034;1975;30;540;W;DEU;
23445;16868;17229;1975;30;2532;M;DEU;
23446;16868;16921;1963;40;879;W;DEU;
23447;16868;17025;1957;45;533;W;DEU;
23448;16868;17071;1941;60;388;M;DEU;
23449;16869;17067;1960;45;534;W;DEU;
23450;16870;17098;1963;40;4528;M;ZAF;
23451;16870;16972;1957;45;3249;M;DEU;
23452;16871;17263;1954;50;2003;M;DEU;
23453;16871;16980;1973;30;2533;M;DEU;
23454;16871;16980;1972;30;2534;M;DEU;
23455;16872;17139;1979;20;2066;M;DEU;
23455;16872;17156;1940;65;171;M;DEU;
23457;16873;17067;1948;55;76;W;DEU;
23458;16873;17168;1975;30;541;W;DEU;
23459;16874;16921;1962;40;4529;M;DEU;
23460;16874;17164;1959;45;3250;M;DNK;
23461;16874;17008;1956;45;3251;M;DEU;
23462;16875;16964;1977;20;523;W;DEU;
23463;16875;17077;1959;45;3252;M;DEU;
23464;16875;17045;1972;30;2535;M;DEU;
23465;16875;17012;1969;35;3870;M;DEU;
23466;16875;16975;1977;20;524;W;DEU;
23467;16875;17121;1981;20;2067;M;DEU;
23468;16876;17048;1973;30;2536;M;DEU;
23469;16876;17094;1951;50;2004;M;GBR;
23470;16877;16987;1971;30;542;W;DEU;
23471;16877;17166;1967;35;3871;M;DEU;
23472;16878;16925;1971;30;2537;M;DNK;
23473;16878;17111;1965;40;4530;M;DEU;
23474;16879;16940;1951;50;2005;M;LUX;
23475;16880;17159;1959;45;3253;M;DEU;
23476;16880;17111;1955;50;2006;M;DEU;
23477;16880;16951;1962;40;880;W;DEU;
23478;16880;17159;1981;20;2068;M;DEU;
23479;16880;17100;1954;50;2007;M;DEU;
23480;16880;17045;1982;20;2069;M;GBR;
23481;16880;16983;1956;45;3254;M;AUT;
23482;16881;16956;1962;40;881;W;DEU;
23483;16881;16978;1953;50;2008;M;AUS;
23484;16882;17070;1979;20;2070;M;DEU;
23485;16883;17221;1976;20;2071;M;DEU;
23485;16883;17123;1971;30;543;W;DNK;
23487;16883;17093;1975;30;544;W;DEU;
23488;16883;17081;1962;40;4531;M;DEU;
23489;16883;17206;1971;30;2538;M;USA;
23490;16883;17105;1945;60;389;M;DEU;
23491;16884;17136;1960;45;3255;M;DEU;
23492;16884;17170;1962;40;4532;M;DEU;
23493;16884;17033;1969;35;3872;M;DEU;
23494;16885;16965;1957;45;3256;M;NLD;
23495;16885;17048;1954;50;280;W;DEU;
23496;16885;17179;1955;50;281;W;DEU;
23497;16885;16941;1968;35;3873;M;DEU;
23498;16885;17032;1962;40;4533;M;DEU;
23499;16886;16963;1972;30;2539;M;DEU;
23500;16886;17174;1968;35;3874;M;DEU;
23501;16887;16919;1963;40;4534;M;DEU;
23502;16887;17063;1960;45;3257;M;DEU;
23503;16887;16955;1972;30;2540;M;DEU;
23504;16887;17051;1970;35;3875;M;DEU;
23505;16888;16918;1961;40;4535;M;DEU;
23506;16888;16955;1961;40;4536;M;DEU;
23507;16888;16888;1982;20;2072;M;DEU;
23508;16889;17006;1964;40;4537;M;DEU;
23509;16889;16940;1961;40;4538;M;DNK;
23510;16889;16989;1969;35;756;W;DEU;
23511;16889;17238;1962;40;4539;M;DEU;
23512;16890;16958;1948;55;905;M;DEU;
23513;16891;17061;1965;40;4540;M;DEU;
23514;16891;16960;1960;45;535;W;DEU;
23515;16891;16921;1964;40;882;W;DEU;
23516;16891;17223;1974;30;545;W;DEU;
23517;16891;16966;1956;45;536;W;DEU;
23518;16892;17223;1977;20;525;W;DEU;
23519;16892;17186;1974;30;2541;M;DNK;
23520;16892;17063;1964;40;4541;M;DEU;
23521;16892;16966;1956;45;3258;M;DEU;
23522;16893;17268;1973;30;546;W;DEU;
23523;16893;17268;1973;30;547;W;DEU;
23523;16893;17157;1972;30;2542;M;DEU;
23525;16893;16959;1965;40;4542;M;DEU;
23526;16894;16919;1953;50;282;W;CHE;
23527;16894;17371;1979;20;2073;M;DEU;
23528;16894;17127;1966;35;757;W;DEU;
23529;16895;17161;1981;20;526;W;GBR;
23530;16895;16969;1969;35;3876;M;DEU;
23531;16895;17100;1958;45;537;W;DEU;
23531;16895;17117;1958;45;537;W;DEU;
23533;16895;17100;1955;50;2009;M;DEU;
23534;16896;16950;1964;40;4543;M;DEU;
23535;16896;16937;1964;40;4544;M;ITA;
23536;16896;17078;1961;40;883;W;DEU;
23537;16896;17049;1972;30;2543;M;GBR;
23538;16897;17238;1968;35;758;W;DEU;
23539;16897;17119;1953;50;2010;M;DEU;
23540;16897;17043;1963;40;4545;M;AUT;
23541;16898;16968;1975;30;548;W;CHE;
23542;16898;17197;1950;55;906;M;DEU;
23543;16898;17141;1970;35;3877;M;DEU;
23544;16899;16969;1970;35;759;W;LIE;
23545;16899;17208;1967;35;760;W;DEU;
23546;16899;16970;1953;50;2011;M;DEU;
23547;16900;17071;1963;40;4546;M;DEU;
23548;16900;17148;1947;55;907;M;DEU;
23549;16900;17014;1954;50;2012;M;DNK;
23550;16902;17048;1965;40;884;W;DNK;
23551;16903;17214;1962;40;4547;M;DEU;
23551;16903;16986;1980;20;2074;M;DEU;
23553;16903;16930;1967;35;3878;M;DNK;
23553;16903;16980;1976;20;527;W;CHE;
23555;16904;16999;1979;20;2075;M;DEU;
23556;16904;17047;1950;55;908;M;SWE;
23557;16905;17207;1960;45;539;W;DNK;
23558;16905;17149;1966;35;761;W;DEU;
23559;16905;17044;1965;40;4548;M;DEU;
23560;16905;17064;1985;20;528;W;DEU;
23560;16905;16927;1957;45;3259;M;DEU;
23560;16905;16935;1962;40;4549;M;DEU;
23563;16905;17044;1965;40;885;W;DEU;
23564;16905;17061;1965;40;4550;M;USA;
23565;16906;17064;1954;50;2013;M;DEU;
23566;16906;16912;1952;50;283;W;CHE;
23567;16907;16913;1970;35;762;W;DEU;
23568;16907;17081;1979;20;2076;M;DEU;
23569;16907;17081;1979;20;2077;M;DEU;
23570;16907;16914;1961;40;886;W;DEU;
23570;16907;17265;1938;65;172;M;DEU;
23572;16907;17202;1974;30;549;W;DEU;
23573;16907;17055;1963;40;4551;M;GBR;
23574;16907;17004;1959;45;3260;M;DEU;
23575;16907;17099;1964;40;4552;M;DEU;
23576;16908;17099;1965;40;4553;M;DEU;
23577;16908;16937;1968;35;3879;M;DEU;
23578;16908;17286;1965;40;4554;M;DEU;
23579;16909;17139;1963;40;4555;M;FIN;
23580;16909;16941;1962;40;887;W;GBR;
23581;16909;17078;1967;35;763;W;GBR;
23582;16909;17190;1942;60;390;M;DEU;
23583;16911;16997;1979;20;529;W;DEU;
23584;16911;17050;1962;40;4556;M;DEU;
23585;16911;16932;1959;45;3261;M;NOR;
23586;16912;16974;1967;35;3880;M;DEU;
23587;16912;17086;1964;40;4557;M;DEU;
23588;16912;17044;1963;40;888;W;DEU;
23589;16912;17124;1959;45;3262;M;DEU;
23590;16912;17034;1960;45;540;W;DEU;
23591;16912;17034;1958;45;3263;M;DEU;
23592;16913;17191;1980;20;2078;M;DEU;
23593;16913;16948;1980;20;530;W;USA;
23593;16913;16940;1956;45;3264;M;SWE;
23595;16913;17247;1980;20;2079;M;DEU;
23596;16914;17247;1983;20;2080;M;DEU;
23597;16915;17061;1959;45;3265;M;DNK;
23598;16915;16948;1965;40;4558;M;DEU;
23599;16915;17105;1963;40;889;W;DEU;
23600;16916;16941;1956;45;3266;M;DEU;
23601;16916;17327;1972;30;2544;M;DEU;
23602;16916;17076;1958;45;3267;M;DEU;
23603;16917;17063;1943;60;391;M;DEU;
23604;16917;16969;1954;50;2014;M;DEU;
23605;16918;16919;1974;30;550;W;DEU;
23605;16918;17180;1960;45;3268;M;DEU;
23607;16918;17018;1956;45;541;W;DEU;
23607;16918;17018;1971;30;551;W;DEU;
23609;16918;16951;1967;35;764;W;DEU;
23610;16918;17018;1954;50;2015;M;DEU;
23611;16919;17007;1956;45;3269;M;DEU;
23612;16919;17038;1964;40;4559;M;DEU;
23613;16919;16978;1947;55;909;M;DEU;
23614;16920;17102;1962;40;4560;M;ITA;
23615;16921;17181;1939;65;173;M;DEU;
23616;16921;17120;1951;50;2016;M;DEU;
23617;16921;17175;1963;40;4561;M;NLD;
23618;16921;16994;1962;40;4562;M;DEU;
23619;16921;17273;1971;30;2545;M;DEU;
23620;16921;17128;1967;35;765;W;FRA;
23621;16922;16997;1951;50;2017;M;VEN;
23622;16922;16993;1978;20;531;W;DEU;
23623;16922;17341;1954;50;2018;M;DEU;
23624;16922;17019;1956;45;3270;M;DEU;
23625;16923;17247;1942;60;392;M;DNK;
23626;16923;17148;1970;35;3881;M;DEU;
23627;16923;17071;1969;35;766;W;DEU;
23628;16923;17353;1971;30;2546;M;DEU;
23629;16923;17368;1957;45;3271;M;DEU;
23630;16924;17209;1958;45;3272;M;DEU;
23631;16924;17186;1953;50;284;W;DEU;
23632;16924;17217;1952;50;2019;M;DEU;
23633;16924;17020;1968;35;767;W;DEU;
23634;16924;17055;1963;40;4563;M;DEU;
23635;16925;17154;1963;40;4564;M;DEU;
23636;16925;17242;1970;35;3882;M;IRL;
23637;16925;17255;1981;20;2081;M;DNK;
23638;16925;17052;1963;40;4565;M;DEU;
23639;16926;17032;1953;50;2020;M;DEU;
23640;16926;17229;1986;U20;11;W;CHE;
23641;16926;17104;1969;35;3883;M;DEU;
23642;16926;17019;1969;35;3884;M;AUT;
23642;16926;17030;1953;50;2021;M;DEU;
23644;16927;17030;1953;50;2022;M;DEU;
23645;16928;16939;1952;50;2023;M;DEU;
23645;16928;17000;1965;40;4566;M;DEU;
23647;16928;17196;1963;40;4567;M;DEU;
23648;16928;17202;1957;45;542;W;DEU;
23649;16929;16960;1973;30;2547;M;GBR;
23650;16929;17142;1956;45;543;W;CHE;
23651;16929;17142;1969;35;3885;M;ITA;
23652;16929;17022;1966;35;3886;M;DEU;
23653;16929;17067;1965;40;4568;M;DEU;
23653;16929;17142;1962;40;890;W;CHE;
23655;16930;16991;1955;50;2024;M;DEU;
23656;16930;17013;1956;45;544;W;DEU;
23657;16931;17081;1977;20;532;W;DEU;
23658;16931;17013;1954;50;2025;M;DEU;
23659;16931;17285;1963;40;891;W;DEU;
23660;16931;17270;1958;45;3273;M;DNK;
23661;16933;17118;1964;40;4569;M;DEU;
23662;16933;17077;1968;35;3887;M;DEU;
23662;16933;17207;1966;35;768;W;DEU;
23664;16933;17277;1950;55;77;W;GBR;
23665;16933;17005;1953;50;2026;M;DEU;
23666;16933;17277;1959;45;3274;M;GBR;
23667;16934;17374;1978;20;2082;M;JPN;
23668;16934;17111;1959;45;3275;M;DEU;
23669;16934;17363;1965;40;4570;M;DEU;
23670;16936;17227;1966;35;3888;M;DEU;
23670;16936;16992;1981;20;533;W;DEU;
23672;16937;16962;1952;50;285;W;DEU;
23673;16937;16951;1941;60;393;M;JPN;
23674;16937;17272;1955;50;286;W;DEU;
23675;16938;17123;1955;50;2027;M;DEU;
23676;16939;17294;1962;40;4571;M;DEU;
23677;16939;17135;1959;45;545;W;DEU;
23678;16939;17135;1970;35;3889;M;DEU;
23679;16939;17206;1966;35;3890;M;DEU;
23680;16939;17023;1959;45;546;W;CHE;
23681;16940;17322;1965;40;4572;M;DEU;
23682;16940;17233;1958;45;547;W;DEU;
23683;16941;17160;1962;40;4573;M;DEU;
23684;16942;17066;1961;40;892;W;CHE;
23685;16942;17067;1962;40;4574;M;DEU;
23686;16942;17117;1968;35;769;W;DEU;
23687;16943;17054;1952;50;2028;M;FRA;
23688;16943;17035;1967;35;770;W;DEU;
23688;16943;17106;1969;35;3891;M;DEU;
23690;16943;17126;1969;35;3892;M;DEU;
23691;16943;17065;1958;45;3276;M;DEU;
23692;16943;17051;1986;U20;86;M;DEU;
23693;16944;17112;1960;45;3277;M;DEU;
23694;16944;17263;1967;35;3893;M;DEU;
23695;16944;17263;1972;30;2548;M;DEU;
23696;16944;17101;1954;50;2029;M;GBR;
23696;16944;17217;1966;35;771;W;DEU;
23696;16944;17198;1950;55;910;M;FRA;
23699;16944;17022;1974;30;552;W;DEU;
23700;16945;17180;1951;50;2030;M;NLD;
23700;16945;17054;1961;40;4575;M;DNK;
23702;16945;17263;1965;40;4576;M;DEU;
23702;16945;17268;1963;40;893;W;DEU;
23704;16945;17184;1955;50;287;W;DEU;
23705;16945;17189;1942;60;394;M;DEU;
23706;16945;17162;1968;35;772;W;DEU;
23707;16945;17179;1961;40;894;W;DEU;
23708;16946;17201;1959;45;3278;M;DEU;
23709;16946;17100;1967;35;3894;M;DEU;
23710;16946;17010;1976;20;534;W;DEU;
23711;16946;17199;1960;45;3279;M;NLD;
23712;16946;17054;1947;55;911;M;FRA;
23712;16946;16994;1968;35;3895;M;DEU;
23714;16946;17025;1972;30;553;W;DEU;
23715;16946;17377;1956;45;548;W;DEU;
23716;16947;17061;1982;20;2083;M;USA;
23717;16947;17018;1973;30;2549;M;SWE;
23718;16947;16993;1960;45;3280;M;DEU;
23719;16947;17076;1954;50;2031;M;DEU;
23720;16948;17015;1949;55;912;M;DEU;
23721;16948;17067;1942;60;395;M;DEU;
23721;16948;17024;1960;45;3281;M;CHE;
23723;16948;17230;1959;45;549;W;DEU;
23724;16949;17199;1960;45;3282;M;DEU;
23725;16949;17023;1960;45;3283;M;DEU;
23726;16949;16962;1968;35;773;W;DEU;
23727;16949;17379;1964;40;895;W;DEU;
23728;16949;17379;1964;40;4577;M;DEU;
23729;16949;17016;1967;35;774;W;DEU;
23730;16950;17031;1980;20;535;W;USA;
23731;16950;17120;1970;35;3896;M;TUR;
23732;16950;17028;1944;60;34;W;DEU;
23732;16950;17046;1961;40;4578;M;DEU;
23734;16950;16975;1976;20;2084;M;DEU;
23735;16950;17000;1966;35;3897;M;DEU;
23736;16950;17074;1956;45;3284;M;DEU;
23737;16950;17028;1955;50;288;W;DEU;
23738;16950;17075;1960;45;550;W;DEU;
23738;16950;17014;1964;40;4579;M;DEU;
23740;16951;17080;1947;55;913;M;DEU;
23741;16951;17183;1963;40;4580;M;DEU;
23742;16952;17018;1959;45;551;W;DEU;
23743;16952;17084;1950;55;914;M;DEU;
23743;16952;17137;1949;55;914;M;MEX;
23745;16952;17106;1959;45;3285;M;AUT;
23746;16952;17307;1976;20;2085;M;DEU;
23746;16952;17326;1976;20;2085;M;DEU;
23748;16952;17240;1964;40;896;W;NLD;
23749;16952;16999;1960;45;3286;M;DEU;
23750;16954;17152;1961;40;4581;M;NLD;
23751;16955;16985;1977;20;2087;M;DEU;
23752;16955;17299;1971;30;2550;M;DEU;
23753;16955;17099;1956;45;3287;M;DEU;
23754;16956;17226;1955;50;2032;M;DEU;
23755;16956;17265;1972;30;2551;M;DEU;
23756;16956;17149;1975;30;554;W;ESP;
23757;16956;17265;1976;20;536;W;DEU;
23758;16956;17100;1964;40;4582;M;DEU;
23759;16957;17130;1968;35;3898;M;CHE;
23760;16957;17371;1965;40;897;W;DEU;
23761;16957;16984;1964;40;898;W;DEU;
23762;16957;17021;1966;35;3899;M;DEU;
23763;16957;17149;1956;45;3288;M;DEU;
23764;16958;17240;1953;50;2033;M;POL;
23765;16958;17156;1974;30;2552;M;DEU;
23766;16958;17298;1978;20;2088;M;SWE;
23767;16960;17128;1968;35;3900;M;DEU;
23768;16960;17047;1941;60;396;M;DEU;
23768;16960;17135;1973;30;2553;M;NLD;
23770;16960;16999;1972;30;2554;M;DEU;
23771;16960;17331;1959;45;3289;M;DEU;
23772;16961;17225;1955;50;2034;M;FRA;
23773;16961;17245;1956;45;3290;M;DEU;
23773;16961;17107;1963;40;4583;M;DEU;
23775;16962;17181;1968;35;775;W;SWE;
23775;16962;16998;1954;50;2035;M;CHE;
23777;16963;17064;1956;45;3291;M;DEU;
23778;16963;17160;1959;45;3292;M;DEU;
23779;16963;17086;1960;45;3293;M;DEU;
23780;16964;17267;1951;50;2036;M;DEU;
23781;16964;17266;1981;20;537;W;DEU;
23782;16964;17146;1932;70;22;M;DEU;
23782;16964;17174;1955;50;2037;M;DEU;
23784;16964;17266;1963;40;899;W;NLD;
23785;16964;17284;1956;45;3294;M;GBR;
23786;16965;17197;1956;45;3295;M;DEU;
23787;16965;17031;1949;55;916;M;DEU;
23788;16965;17317;1960;45;3296;M;SWE;
23789;16965;17127;1961;40;4584;M;DEU;
23790;16966;17039;1969;35;3901;M;DEU;
23791;16967;17063;1955;50;2038;M;DEU;
23792;16967;17031;1960;45;552;W;DEU;
23793;16967;17128;1956;45;3297;M;DEU;
23793;16967;17231;1977;20;2089;M;DEU;
23795;16968;17062;1963;40;4585;M;FIN;
23796;16970;17410;1982;20;2090;M;DEU;
23797;16970;17056;1977;20;2091;M;USA;
23798;16971;17019;1980;20;2092;M;DEU;
23799;16971;17019;1979;20;2093;M;DEU;
23800;16971;17237;1960;45;553;W;DEU;
23801;16971;17014;1961;40;900;W;CHE;
23802;16972;17374;1973;30;2555;M;DNK;
23802;16972;17007;1959;45;3298;M;DEU;
23804;16972;17004;1974;30;2556;M;DEU;
23805;16972;17133;1952;50;2039;M;POL;
23805;16972;17133;1986;U20;87;M;POL;
23807;16972;16980;1959;45;554;W;DEU;
23808;16972;17180;1979;20;538;W;DEU;
23808;16972;17322;1964;40;4586;M;DNK;
23810;16972;17231;1981;20;539;W;DEU;
23810;16972;17322;1961;40;4587;M;DNK;
23812;16973;17180;1954;50;2040;M;DEU;
23813;16973;17232;1982;20;2094;M;DEU;
23813;16973;17032;1968;35;3902;M;DEU;
23815;16973;17083;1981;20;2095;M;DEU;
23816;16973;17003;1963;40;4588;M;SWE;
23817;16973;17005;1954;50;289;W;DEU;
23818;16974;17005;1950;55;78;W;DNK;
23819;16975;17158;1966;35;3903;M;DEU;
23820;16975;17344;1965;40;4589;M;DEU;
23820;16975;17225;1976;20;540;W;NOR;
23822;16976;17192;1976;20;2096;M;DEU;
23823;16976;17226;1947;55;917;M;NOR;
23824;16976;17144;1952;50;2041;M;DEU;
23825;16976;17157;1953;50;2042;M;DEU;
23826;16977;17313;1955;50;2043;M;DEU;
23827;16978;16992;1949;55;918;M;DEU;
23828;16978;17295;1958;45;3299;M;DEU;
23828;16978;17425;1960;45;3299;M;DEU;
23830;16979;17075;1969;35;776;W;AUT;
23831;16979;17214;1944;60;397;M;JPN;
23832;16979;17323;1966;35;3904;M;DEU;
23833;16980;17191;1961;40;4590;M;DEU;
23834;16980;16995;1958;45;3301;M;DEU;
23835;16981;17278;1980;20;541;W;DEU;
23835;16981;17146;1974;30;555;W;ROU;
23837;16981;17216;1960;45;3302;M;DEU;
23838;16981;17259;1947;55;919;M;DEU;
23839;16981;17251;1956;45;3303;M;DEU;
23840;16982;17251;1972;30;556;W;DEU;
23841;16982;17330;1951;50;2044;M;DEU;
23842;16982;17309;1954;50;2045;M;DEU;
23842;16982;17338;1966;35;3905;M;DEU;
23844;16983;17239;1960;45;3304;M;GBR;
23845;16983;17249;1963;40;4591;M;DEU;
23846;16983;16988;1955;50;2046;M;GBR;
23847;16984;17066;1967;35;3906;M;DEU;
23848;16984;17014;1971;30;2557;M;DEU;
23849;16985;17049;1961;40;901;W;DEU;
23850;16985;17050;1984;20;542;W;DEU;
23851;16985;17010;1962;40;4592;M;DEU;
23852;16985;17290;1963;40;902;W;DEU;
23853;16986;17242;1968;35;3907;M;DEU;
23854;16986;17058;1956;45;3305;M;DEU;
23855;16986;17336;1967;35;3908;M;DEU;
23856;16986;17168;1978;20;2097;M;DEU;
23857;16987;17033;1963;40;4593;M;DEU;
23858;16987;17173;1939;65;174;M;DEU;
23859;16988;17243;1977;20;2098;M;DEU;
23860;16988;17214;1972;30;2558;M;DEU;
23860;16988;17191;1961;40;903;W;AUT;
23862;16988;17249;1962;40;4594;M;DEU;
23863;16989;17337;1956;45;3306;M;NOR;
23864;16990;17111;1963;40;904;W;DEU;
23865;16990;17360;1963;40;4595;M;DEU;
23866;16990;17360;1966;35;3909;M;DEU;
23867;16991;17133;1953;50;2047;M;DEU;
23868;16991;17047;1972;30;2559;M;DEU;
23869;16992;17171;1962;40;4596;M;DEU;
23870;16992;17048;1952;50;2048;M;DEU;
23871;16992;17020;1966;35;3910;M;DEU;
23872;16994;17414;1981;20;2099;M;DEU;
23873;16996;17252;1965;40;4597;M;DEU;
23874;16996;17199;1970;35;3911;M;NLD;
23875;16996;17029;1965;40;4598;M;DEU;
23875;16996;17289;1966;35;3912;M;DEU;
23877;16996;17093;1965;40;4599;M;DEU;
23878;16996;17236;1962;40;4600;M;DEU;
23879;16996;17180;1960;45;555;W;DEU;
23880;16997;17014;1967;35;3913;M;DEU;
23881;16997;17215;1943;60;398;M;DEU;
23882;16997;17237;1959;45;3307;M;DNK;
23883;16997;17102;1960;45;3308;M;DEU;
23884;16997;17071;1968;35;777;W;DEU;
23885;16998;17241;1950;55;920;M;DEU;
23886;16998;17281;1967;35;3914;M;DEU;
23887;16999;17192;1969;35;3915;M;DEU;
23888;16999;17246;1967;35;3916;M;DNK;
23889;16999;17076;1954;50;2049;M;NLD;
23890;17001;17203;1977;20;543;W;DEU;
23891;17001;17184;1965;40;4601;M;FRA;
23892;17002;17226;1958;45;3309;M;DEU;
23893;17002;17246;1949;55;921;M;DNK;
23894;17002;17175;1951;50;2050;M;DEU;
23894;17002;17175;1982;20;544;W;DEU;
23896;17002;17021;1957;45;556;W;FRA;
23896;17002;17226;1961;40;905;W;DEU;
23898;17002;17281;1949;55;922;M;DEU;
23898;17002;17181;1941;60;399;M;DEU;
23900;17002;17175;1981;20;2100;M;DEU;
23901;17002;17282;1964;40;4602;M;DEU;
23902;17003;17301;1939;65;175;M;DEU;
23903;17003;17391;1971;30;557;W;USA;
23904;17003;17273;1961;40;4603;M;DEU;
23905;17003;17222;1958;45;3310;M;DEU;
23906;17004;17221;1974;30;2560;M;DEU;
23907;17004;17148;1964;40;906;W;DEU;
23908;17005;17048;1967;35;3917;M;DEU;
23909;17005;17227;1969;35;3918;M;DEU;
23909;17005;17085;1955;50;2051;M;GBR;
23911;17005;17075;1950;55;923;M;DEU;
23912;17006;17098;1947;55;79;W;USA;
23913;17006;17339;1960;45;3311;M;DEU;
23914;17006;17271;1967;35;3919;M;DEU;
23915;17007;17060;1974;30;2561;M;DEU;
23916;17008;17261;1955;50;290;W;NLD;
23917;17008;17103;1967;35;3920;M;DEU;
23918;17009;17255;1971;30;2562;M;DNK;
23919;17009;17288;1964;40;4604;M;NLD;
23920;17009;17086;1967;35;3921;M;DEU;
23920;17009;17222;1977;20;545;W;DNK;
23922;17009;17128;1958;45;3312;M;NLD;
23923;17010;17216;1959;45;3313;M;DEU;
23924;17010;17190;1971;30;2563;M;DEU;
23925;17010;17058;1954;50;2052;M;NLD;
23926;17010;17191;1969;35;3922;M;DEU;
23927;17011;17289;1984;20;2101;M;DEU;
23928;17012;17149;1967;35;3923;M;DEU;
23929;17012;17255;1980;20;2102;M;AUT;
23930;17013;17048;1961;40;907;W;FRA;
23931;17013;17164;1966;35;3924;M;DEU;
23931;17013;17229;1977;20;2103;M;DEU;
23933;17013;17383;1980;20;2104;M;DEU;
23934;17013;17176;1974;30;558;W;DEU;
23935;17014;17397;1952;50;2053;M;DEU;
23936;17014;17131;1968;35;778;W;DEU;
23937;17014;17152;1953;50;2054;M;DEU;
23938;17015;17147;1958;45;3314;M;DEU;
23939;17015;17018;1960;45;557;W;ISR;
23940;17015;17323;1977;20;546;W;DEU;
23941;17016;17055;1964;40;4605;M;DEU;
23942;17016;17251;1967;35;3925;M;FRA;
23943;17017;17360;1974;30;559;W;FRA;
23944;17018;17218;1961;40;4606;M;DEU;
23945;17019;17224;1965;40;908;W;DEU;
23946;17019;17247;1965;40;4607;M;DEU;
23946;17019;17139;1974;30;2564;M;GBR;
23948;17020;17301;1962;40;4608;M;CZE;
23949;17020;17450;1982;20;547;W;DEU;
23950;17020;17428;1969;35;779;W;DEU;
23951;17021;17123;1968;35;3926;M;DEU;
23952;17022;17329;1958;45;558;W;DEU;
23953;17023;17297;1974;30;560;W;DNK;
23954;17023;17297;1975;30;561;W;DNK;
23955;17023;17075;1968;35;780;W;DEU;
23956;17023;17401;1946;55;924;M;ESP;
23957;17023;17171;1975;30;562;W;DEU;
23958;17024;17236;1979;20;2105;M;DEU;
23959;17025;17393;1979;20;2106;M;DEU;
23960;17025;17337;1966;35;3927;M;DEU;
23961;17025;17131;1983;20;548;W;DNK;
23962;17025;17198;1943;60;400;M;DEU;
23963;17025;17197;1960;45;3315;M;SWE;
23964;17025;17254;1969;35;3928;M;DEU;
23965;17026;17155;1962;40;4609;M;DEU;
23966;17026;17254;1962;40;4610;M;DEU;
23967;17026;17173;1951;50;2055;M;DNK;
