place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
22710;17077;17538;1966;40;4446;M;DEU;
22711;17077;17232;1966;40;852;W;DEU;
22712;17078;17233;1961;45;3312;M;DEU;
22713;17078;17277;1961;45;605;W;NLD;
22714;17078;17250;1972;30;545;W;AUT;
22715;17079;17284;1961;45;3313;M;DNK;
22716;17079;17127;1951;55;971;M;DEU;
22717;17080;17401;1954;50;281;W;DEU;
22718;17080;17211;1965;40;4447;M;DEU;
22719;17080;17298;1971;35;3596;M;DEU;
22720;17081;17517;1969;35;702;W;DEU;
22721;17081;17235;1977;20;1854;M;DEU;
22722;17081;17443;1959;45;3314;M;DEU;
22723;17081;17261;1981;20;1855;M;NOR;
22724;17082;17241;1966;40;4448;M;DEU;
22725;17082;17184;1936;70;33;M;ITA;
22726;17082;17450;1961;45;606;W;NLD;
22727;17083;17158;1962;40;4449;M;DEU;
22728;17083;17199;1977;20;1856;M;AUT;
22729;17084;17147;1955;50;282;W;DEU;
22730;17084;17485;1979;20;529;W;DEU;
22731;17084;17190;1955;50;2034;M;DEU;
22732;17084;17256;1977;20;1857;M;NLD;
22733;17084;17160;1975;30;2200;M;DEU;
22733;17084;17294;1974;30;546;W;DEU;
22733;17084;17090;1964;40;4450;M;DEU;
22736;17085;17406;1953;50;283;W;DEU;
22737;17085;17180;1964;40;853;W;DNK;
22738;17085;17557;1967;35;3597;M;DEU;
22739;17085;17284;1968;35;703;W;DEU;
22740;17086;17467;1971;35;3598;M;DEU;
22741;17086;17203;1969;35;3599;M;DEU;
22742;17086;17216;1961;45;3315;M;DNK;
22743;17086;17236;1980;20;1858;M;GBR;
22744;17087;17290;1956;50;2035;M;USA;
22745;17087;17352;1950;55;972;M;DEU;
22746;17087;17127;1979;20;1859;M;DEU;
22746;17087;17441;1957;45;3316;M;DEU;
22748;17087;17260;1957;45;3317;M;DEU;
22749;17087;17104;1965;40;4451;M;CHE;
22750;17088;17465;1960;45;3318;M;DEU;
22751;17088;17465;1964;40;4452;M;DEU;
22752;17088;17319;1967;35;3600;M;DEU;
22752;17088;17115;1974;30;2201;M;ITA;
22754;17088;17162;1975;30;2202;M;USA;
22755;17089;17360;1963;40;4453;M;DEU;
22756;17089;17319;1963;40;4454;M;DEU;
22757;17089;17255;1970;35;3601;M;DEU;
22758;17089;17091;1966;40;4455;M;DEU;
22759;17089;17305;1988;U20;75;M;DEU;
22760;17089;17417;1952;50;2036;M;DEU;
22761;17090;17219;1964;40;4456;M;DEU;
22762;17090;17188;1978;20;1860;M;DNK;
22763;17090;17206;1967;35;704;W;DEU;
22764;17091;17183;1958;45;3319;M;DNK;
22765;17092;17177;1963;40;4457;M;DEU;
22766;17092;17305;1953;50;2037;M;DEU;
22767;17093;17337;1964;40;4458;M;FIN;
22768;17093;17114;1957;45;3320;M;DEU;
22769;17093;17478;1973;30;2203;M;USA;
22770;17094;17266;1967;35;3602;M;DEU;
22771;17095;17153;1971;35;3603;M;AUT;
22772;17095;17195;1985;20;1861;M;DEU;
22773;17095;17442;1959;45;3321;M;DEU;
22774;17095;17196;1985;20;1862;M;DEU;
22775;17095;17201;1961;45;607;W;ITA;
22776;17096;17169;1981;20;530;W;JPN;
22777;17097;17112;1961;45;3322;M;DEU;
22777;17097;17357;1960;45;3322;M;DEU;
22779;17097;17284;1977;20;1863;M;GBR;
22780;17098;17293;1954;50;2038;M;DEU;
22781;17098;17339;1956;50;2039;M;FRA;
22782;17098;17428;1968;35;3604;M;DEU;
22783;17098;17225;1951;55;973;M;USA;
22784;17098;17406;1960;45;3324;M;DEU;
22785;17099;17135;1952;50;2040;M;FRA;
22786;17100;17267;1976;30;2204;M;DEU;
22787;17100;17359;1959;45;3325;M;CHE;
22788;17100;17322;1960;45;3326;M;DEU;
22789;17100;17372;1955;50;2041;M;VEN;
22790;17100;17451;1972;30;2205;M;DEU;
22791;17100;17322;1959;45;608;W;DEU;
22791;17100;17278;1954;50;284;W;DEU;
22793;17100;17237;1977;20;531;W;DNK;
22794;17101;17266;1965;40;4459;M;DEU;
22795;17101;17348;1962;40;4460;M;FRA;
22796;17101;17351;1960;45;3327;M;DEU;
22797;17101;17397;1962;40;854;W;DNK;
22798;17103;17497;1979;20;1864;M;DEU;
22799;17103;17249;1955;50;285;W;DNK;
22800;17104;17249;1962;40;855;W;NLD;
22801;17104;17260;1951;55;974;M;DEU;
22802;17105;17275;1964;40;4461;M;DEU;
22803;17105;17275;1968;35;705;W;DEU;
22804;17106;17124;1951;55;975;M;DEU;
22805;17106;17140;1959;45;609;W;FIN;
22806;17106;17391;1972;30;547;W;DEU;
22807;17106;17391;1952;50;286;W;BEL;
22808;17106;17336;1957;45;610;W;DEU;
22809;17107;17150;1983;20;1865;M;DEU;
22810;17107;17334;1957;45;3328;M;DEU;
22811;17108;17414;1937;65;158;M;DEU;
22812;17108;17185;1967;35;3605;M;DEU;
22813;17108;17239;1956;50;287;W;DEU;
22814;17108;17453;1962;40;4462;M;DEU;
22815;17109;17363;1965;40;4463;M;DEU;
22816;17109;17393;1961;45;3329;M;FRA;
22817;17110;17296;1979;20;1866;M;DEU;
22818;17110;17578;1956;50;2042;M;DEU;
22819;17110;17171;1973;30;548;W;DEU;
22820;17110;17213;1960;45;611;W;DEU;
22820;17110;17397;1945;60;396;M;DEU;
22822;17111;17260;1959;45;3330;M;FRA;
22823;17111;17164;1965;40;4464;M;DEU;
22824;17112;17210;1965;40;856;W;CHE;
22824;17112;17437;1978;20;1867;M;DEU;
22826;17112;17290;1948;55;976;M;DEU;
22827;17112;17210;1965;40;4465;M;CHE;
22828;17113;17156;1972;30;2206;M;DEU;
22829;17113;17131;1962;40;4466;M;DEU;
22830;17113;17282;1962;40;4467;M;DNK;
22831;17114;17161;1970;35;3606;M;FRA;
22832;17114;17217;1978;20;1868;M;DEU;
22833;17114;17240;1946;60;397;M;GBR;
22834;17114;17204;1950;55;977;M;DEU;
22835;17115;17218;1971;35;3607;M;DEU;
22836;17115;17338;1964;40;857;W;DEU;
22837;17115;17169;1976;30;2207;M;SWE;
22838;17116;17230;1970;35;3608;M;DEU;
22839;17116;17235;1966;40;4468;M;DEU;
22840;17116;17232;1953;50;288;W;DEU;
22841;17117;17532;1979;20;1869;M;DEU;
22842;17117;17165;1954;50;2043;M;FRA;
22843;17117;17182;1960;45;3331;M;BRA;
22844;17117;17487;1970;35;706;W;DEU;
22844;17117;17481;1979;20;532;W;DNK;
22846;17118;17231;1960;45;612;W;DEU;
22847;17118;17320;1963;40;4469;M;GBR;
22848;17118;17411;1962;40;4470;M;SWE;
22849;17118;17266;1985;20;1870;M;DEU;
22850;17119;17499;1963;40;4471;M;FRA;
22851;17119;17499;1962;40;4472;M;FRA;
22852;17119;17511;1959;45;3332;M;NLD;
22853;17120;17511;1949;55;978;M;DEU;
22854;17120;17379;1970;35;707;W;DEU;
22855;17121;17526;1979;20;1871;M;GBR;
22856;17121;17449;1959;45;613;W;DEU;
22857;17121;17206;1950;55;89;W;DEU;
22858;17121;17152;1974;30;2208;M;DEU;
22859;17121;17449;1954;50;2044;M;DEU;
22860;17122;17205;1957;45;3333;M;DEU;
22861;17122;17359;1964;40;4473;M;DEU;
22862;17122;17486;1962;40;4474;M;DEU;
22863;17122;17206;1968;35;3609;M;MEX;
22864;17123;17357;1962;40;4475;M;DEU;
22865;17123;17142;1966;40;4476;M;DEU;
22866;17123;17420;1953;50;2045;M;DEU;
22867;17124;17405;1976;30;549;W;GBR;
22868;17124;17333;1966;40;858;W;DEU;
22869;17124;17383;1934;70;34;M;DEU;
22870;17124;17139;1956;50;289;W;DNK;
22871;17124;17335;1960;45;3334;M;DEU;
22872;17124;17342;1959;45;614;W;DEU;
22873;17126;17514;1978;20;533;W;DEU;
22874;17126;17338;1958;45;3335;M;ISR;
22875;17126;17302;1950;55;90;W;DEU;
22876;17126;17259;1957;45;3336;M;AUT;
22877;17127;17174;1967;35;3610;M;POL;
22878;17127;17314;1968;35;708;W;DEU;
22879;17128;17403;1971;35;3611;M;ITA;
22880;17128;17460;1968;35;709;W;DEU;
22881;17129;17460;1968;35;3612;M;DEU;
22882;17129;17434;1965;40;4477;M;DEU;
22883;17129;17460;1966;40;859;W;DEU;
22884;17129;17409;1958;45;615;W;DEU;
22885;17129;17372;1953;50;290;W;FRA;
22886;17129;17460;1966;40;860;W;DEU;
22886;17129;17145;1951;55;979;M;DNK;
22888;17130;17297;1944;60;398;M;DEU;
22889;17130;17519;1949;55;980;M;DEU;
22890;17130;17314;1959;45;3337;M;DEU;
22891;17131;17149;1944;60;399;M;DEU;
22891;17131;17140;1963;40;861;W;DEU;
22893;17131;17314;1962;40;862;W;DEU;
22894;17131;17145;1978;20;1872;M;CHE;
22895;17132;17321;1966;40;863;W;DNK;
22896;17132;17467;1983;20;1873;M;DEU;
22897;17132;17186;1960;45;3338;M;DEU;
22898;17132;17353;1952;50;2046;M;DEU;
22899;17133;17611;1982;20;1874;M;AUT;
22900;17133;17198;1961;45;616;W;DEU;
22900;17133;17290;1987;U20;11;W;DEU;
22902;17133;17308;1960;45;3339;M;DNK;
22903;17133;17419;1966;40;864;W;DEU;
22904;17134;17557;1962;40;4478;M;DEU;
22905;17134;17280;1966;40;4479;M;DEU;
22906;17134;17195;1968;35;3613;M;DEU;
22907;17134;17419;1967;35;3614;M;DEU;
22908;17134;17269;1959;45;3340;M;DEU;
22909;17134;17323;1959;45;617;W;DNK;
22910;17135;17181;1969;35;710;W;DEU;
22911;17135;17306;1958;45;3341;M;SWE;
22912;17135;17231;1947;55;91;W;ZAF;
22913;17135;17240;1964;40;4480;M;DEU;
22914;17135;17281;1969;35;3615;M;DEU;
22915;17135;17241;1965;40;4481;M;DEU;
22916;17135;17207;1973;30;2209;M;DEU;
22917;17136;17524;1965;40;865;W;DEU;
22918;17136;17241;1961;45;3342;M;DEU;
22919;17136;17524;1959;45;3343;M;DEU;
22920;17136;17144;1963;40;4482;M;DEU;
22921;17137;17271;1967;35;3616;M;DEU;
22922;17137;17374;1967;35;3617;M;DEU;
22923;17137;17264;1963;40;4483;M;DEU;
22924;17138;17371;1963;40;866;W;DEU;
22925;17139;17425;1968;35;3618;M;DEU;
22926;17140;17182;1963;40;4484;M;DEU;
22927;17140;17182;1971;35;711;W;DEU;
22928;17140;17389;1964;40;867;W;DEU;
22929;17140;17527;1960;45;618;W;DEU;
22930;17141;17527;1943;60;400;M;DEU;
22931;17141;17277;1971;35;712;W;DEU;
22932;17142;17420;1955;50;2047;M;FRA;
22933;17143;17143;1982;20;1875;M;DNK;
22933;17143;17342;1968;35;3619;M;DEU;
22935;17143;17260;1952;50;2048;M;CHE;
22935;17143;17507;1968;35;713;W;DEU;
22937;17143;17234;1960;45;3344;M;DEU;
22938;17145;17218;1970;35;3620;M;DNK;
22939;17145;17410;1946;60;401;M;DEU;
22940;17145;17259;1962;40;4485;M;DEU;
22941;17146;17390;1962;40;4486;M;FRA;
22942;17146;17338;1979;20;1876;M;DEU;
22942;17146;17273;1970;35;3621;M;DEU;
22944;17146;17220;1964;40;4487;M;DEU;
22945;17146;17338;1980;20;534;W;DEU;
22946;17146;17270;1959;45;3345;M;DEU;
22947;17147;17178;1957;45;619;W;DNK;
22948;17147;17359;1977;20;1877;M;ESP;
22949;17147;17279;1973;30;2210;M;DEU;
22950;17148;17340;1979;20;1878;M;DEU;
22951;17148;17169;1977;20;1879;M;DEU;
22952;17148;17245;1959;45;3346;M;DEU;
22953;17148;17196;1945;60;402;M;ITA;
22954;17149;17254;1964;40;4488;M;DEU;
22955;17150;17331;1981;20;1880;M;GBR;
22956;17150;17311;1962;40;4489;M;DEU;
22957;17150;17330;1958;45;3347;M;DEU;
22958;17151;17241;1971;35;3622;M;DEU;
22959;17151;17397;1965;40;868;W;DEU;
22960;17151;17520;1940;65;9;W;DEU;
22961;17152;17390;1967;35;714;W;FRA;
22961;17152;17411;1977;20;1881;M;DEU;
22963;17152;17512;1951;55;981;M;DEU;
22964;17152;17412;1959;45;620;W;DEU;
22965;17153;17337;1963;40;869;W;DEU;
22966;17153;17337;1953;50;2049;M;DEU;
22967;17153;17207;1970;35;3623;M;DEU;
22968;17153;17440;1953;50;2050;M;DNK;
22969;17154;17171;1945;60;403;M;DEU;
22970;17154;17441;1956;50;2051;M;DNK;
22971;17154;17210;1956;50;2052;M;DEU;
22972;17154;17384;1961;45;3348;M;DEU;
22973;17154;17275;1951;55;982;M;DEU;
22974;17154;17324;1948;55;983;M;DEU;
22975;17155;17476;1954;50;2053;M;DEU;
22976;17155;17483;1983;20;1882;M;DEU;
22976;17155;17471;1979;20;535;W;DEU;
22978;17156;17472;1973;30;2211;M;DEU;
22979;17156;17390;1962;40;4490;M;DEU;
22980;17156;17280;1964;40;4491;M;DEU;
22981;17156;17218;1985;20;536;W;DEU;
22982;17156;17316;1963;40;4492;M;DEU;
22983;17157;17410;1968;35;3624;M;JPN;
22984;17157;17479;1978;20;1883;M;DNK;
22985;17157;17334;1944;60;404;M;NLD;
22986;17157;17239;1963;40;870;W;GBR;
22987;17157;17368;1961;45;621;W;DEU;
22988;17158;17239;1960;45;622;W;DEU;
22989;17159;17269;1960;45;3349;M;USA;
22989;17159;17402;1973;30;2212;M;DEU;
22991;17159;17356;1964;40;871;W;DEU;
22992;17159;17501;1947;55;984;M;DEU;
22993;17160;17349;1959;45;3350;M;DEU;
22994;17160;17225;1976;30;2213;M;ITA;
22995;17160;17439;1960;45;3351;M;ISR;
22996;17161;17184;1941;65;159;M;DEU;
22997;17162;17319;1979;20;1884;M;DEU;
22998;17163;17393;1957;45;623;W;DEU;
22999;17163;17283;1984;20;537;W;DEU;
23000;17164;17486;1976;30;2214;M;FRA;
23001;17164;17204;1940;65;160;M;DEU;
23002;17164;17252;1950;55;985;M;DEU;
23003;17164;17488;1981;20;1885;M;DEU;
23004;17165;17476;1961;45;3352;M;DEU;
23004;17165;17488;1982;20;1886;M;DNK;
23006;17165;17391;1949;55;986;M;DEU;
23007;17165;17419;1966;40;4493;M;DEU;
23008;17165;17265;1962;40;4494;M;DEU;
23009;17166;17489;1984;20;538;W;CZE;
23010;17166;17171;1951;55;987;M;DNK;
23011;17166;17419;1959;45;3353;M;DEU;
23012;17166;17490;1981;20;1887;M;ITA;
23013;17166;17247;1968;35;715;W;DEU;
23014;17167;17273;1957;45;3354;M;DEU;
23015;17167;17326;1959;45;3355;M;DEU;
23016;17168;17459;1962;40;872;W;DEU;
23016;17168;17591;1959;45;3356;M;DEU;
23018;17168;17454;1958;45;3357;M;DEU;
23019;17169;17629;1953;50;2054;M;DEU;
23020;17170;17394;1938;65;10;W;DEU;
23021;17170;17687;1944;60;405;M;DEU;
23021;17170;17320;1963;40;873;W;VEN;
23023;17171;17295;1953;50;291;W;DNK;
23024;17171;17228;1965;40;4495;M;DEU;
23025;17171;17228;1965;40;4496;M;DEU;
23026;17172;17404;1978;20;539;W;IRL;
23027;17172;17197;1969;35;3625;M;GBR;
23028;17172;17304;1971;35;716;W;DEU;
23028;17172;17204;1964;40;874;W;MEX;
23030;17172;17470;1962;40;4497;M;DEU;
23031;17173;17217;1938;65;161;M;DEU;
23032;17173;17518;1972;30;2215;M;ITA;
23033;17173;17381;1956;50;292;W;DEU;
23034;17174;17364;1949;55;988;M;DEU;
23035;17174;17493;1958;45;3358;M;DEU;
23036;17175;17375;1969;35;3626;M;DEU;
23037;17175;17185;1955;50;2055;M;DEU;
23037;17175;17420;1970;35;717;W;DEU;
23039;17176;17186;1953;50;2056;M;DEU;
23040;17176;17245;1953;50;2057;M;DEU;
23040;17176;17210;1958;45;3359;M;DEU;
23042;17176;17331;1955;50;2058;M;AUT;
23043;17177;17494;1954;50;2059;M;DEU;
23044;17177;17489;1964;40;875;W;DEU;
23045;17177;17489;1955;50;2060;M;DEU;
23046;17177;17502;1970;35;718;W;DEU;
23047;17178;17601;1963;40;876;W;DEU;
23048;17179;17425;1959;45;3360;M;DEU;
23049;17179;17387;1965;40;4498;M;JPN;
23050;17180;17468;1968;35;3627;M;DEU;
23051;17181;17491;1951;55;989;M;DEU;
23052;17181;17402;1961;45;624;W;DNK;
23053;17181;17538;1957;45;625;W;DEU;
23054;17181;17503;1968;35;3628;M;DEU;
23055;17181;17402;1968;35;3629;M;DEU;
23056;17182;17265;1971;35;3630;M;SWE;
23057;17182;17402;1938;65;162;M;DEU;
23058;17183;17261;1974;30;2216;M;DEU;
23059;17183;17348;1951;55;990;M;DEU;
23060;17183;17315;1973;30;550;W;AUT;
23061;17183;17526;1965;40;4499;M;DEU;
23062;17184;17418;1961;45;3361;M;DEU;
23063;17184;17277;1968;35;3631;M;DEU;
23063;17184;17446;1974;30;551;W;JPN;
23065;17184;17394;1955;50;2061;M;DEU;
23066;17185;17416;1968;35;3632;M;HRV;
23066;17185;17338;1976;30;552;W;DEU;
23068;17185;17195;1964;40;4500;M;DEU;
23069;17185;17416;1970;35;3633;M;HRV;
23070;17185;17195;1965;40;877;W;DEU;
23071;17185;17419;1961;45;3362;M;DEU;
23072;17186;17217;1947;55;991;M;ESP;
23073;17186;17566;1964;40;878;W;DEU;
23074;17186;17243;1969;35;3634;M;NLD;
23075;17186;17566;1955;50;2062;M;DEU;
23076;17187;17566;1958;45;626;W;DEU;
23077;17187;17211;1981;20;1888;M;DEU;
23078;17187;17465;1957;45;3363;M;DEU;
23079;17188;17489;1958;45;3364;M;DEU;
23080;17188;17423;1952;50;2063;M;DEU;
23080;17188;17581;1949;55;992;M;DEU;
23082;17188;17209;1978;20;540;W;DEU;
23083;17188;17408;1964;40;4501;M;FIN;
23084;17188;17338;1964;40;4502;M;SWE;
23085;17188;17439;1978;20;1889;M;DEU;
23086;17189;17217;1972;30;2217;M;DNK;
23087;17189;17267;1961;45;627;W;DEU;
23087;17189;17579;1977;20;1890;M;DEU;
23089;17189;17367;1955;50;2064;M;DEU;
23090;17189;17222;1948;55;993;M;DEU;
23091;17189;17461;1950;55;994;M;NLD;
23092;17190;17561;1957;45;3365;M;NLD;
23093;17192;17369;1953;50;2065;M;DEU;
23094;17192;17309;1953;50;293;W;DEU;
23095;17192;17524;1956;50;2066;M;NLD;
23096;17193;17453;1979;20;1891;M;DEU;
23097;17193;17496;1956;50;294;W;DEU;
23098;17193;17302;1967;35;719;W;DEU;
23099;17193;17342;1979;20;1892;M;FRA;
23100;17194;17236;1975;30;2218;M;DNK;
23101;17194;17399;1974;30;2219;M;DEU;
23102;17194;17453;1979;20;541;W;DEU;
23103;17194;17234;1966;40;879;W;USA;
23103;17194;17597;1939;65;163;M;DEU;
23105;17195;17316;1965;40;4503;M;DEU;
23106;17195;17659;1965;40;4504;M;DEU;
23107;17195;17659;1967;35;720;W;DEU;
23108;17195;17331;1966;40;880;W;DEU;
23109;17195;17439;1955;50;2067;M;DEU;
23110;17195;17232;1959;45;3366;M;DEU;
23111;17196;17564;1970;35;721;W;DEU;
23112;17196;17218;1969;35;3635;M;DEU;
23113;17196;17458;1980;20;1893;M;DEU;
23114;17197;17458;1981;20;1894;M;DEU;
23115;17198;17331;1958;45;3367;M;SWE;
23116;17199;17257;1959;45;628;W;DEU;
23117;17200;17522;1964;40;881;W;DEU;
23118;17200;17493;1972;30;2220;M;DEU;
23119;17200;17304;1955;50;295;W;DEU;
23120;17200;17589;1974;30;553;W;DEU;
23121;17200;17503;1959;45;3368;M;ITA;
23122;17200;17284;1961;45;3369;M;JPN;
23123;17201;17400;1940;65;164;M;JPN;
23124;17201;17392;1962;40;4505;M;DEU;
23125;17201;17663;1962;40;4506;M;DEU;
23126;17201;17203;1962;40;4507;M;DEU;
23127;17202;17231;1975;30;2221;M;ITA;
23128;17202;17540;1957;45;629;W;DEU;
23129;17202;17564;1978;20;1895;M;DEU;
23130;17203;17256;1942;60;406;M;DEU;
23131;17204;17504;1969;35;722;W;DEU;
23132;17205;17438;1948;55;995;M;DEU;
23133;17205;17413;1965;40;4508;M;DEU;
23134;17207;17243;1967;35;3636;M;DEU;
23135;17207;17683;1964;40;882;W;DEU;
23135;17207;17282;1961;45;3370;M;DEU;
23137;17208;17392;1980;20;1896;M;DNK;
23138;17208;17281;1939;65;165;M;DEU;
23139;17208;17448;1961;45;3371;M;GBR;
23140;17208;17406;1973;30;2222;M;DEU;
23141;17208;17507;1962;40;4509;M;DEU;
23142;17209;17255;1967;35;723;W;FIN;
23143;17209;17570;1973;30;554;W;IRL;
23144;17210;17476;1948;55;996;M;DEU;
23145;17210;17267;1972;30;2223;M;NLD;
23146;17210;17291;1958;45;3372;M;DEU;
23146;17210;17401;1966;40;4510;M;ESP;
23148;17210;17608;1974;30;2224;M;DEU;
23149;17210;17453;1950;55;997;M;DNK;
23150;17210;17309;1961;45;3373;M;DEU;
23151;17210;17673;1965;40;4511;M;DEU;
23152;17211;17401;1964;40;883;W;DEU;
23153;17211;17534;1969;35;724;W;DNK;
23154;17211;17298;1976;30;2225;M;GBR;
23155;17212;17244;1954;50;296;W;DEU;
23156;17212;17365;1962;40;4512;M;DEU;
23157;17212;17364;1958;45;3374;M;DEU;
23158;17213;17572;1944;60;23;W;DEU;
23158;17213;17309;1967;35;3637;M;DEU;
23160;17213;17291;1940;65;166;M;DEU;
23161;17214;17503;1978;20;1897;M;DEU;
23162;17215;17277;1973;30;555;W;DNK;
23163;17216;17366;1970;35;3638;M;DEU;
23164;17216;17349;1965;40;4513;M;DEU;
23165;17216;17281;1956;50;297;W;DEU;
23166;17216;17349;1971;35;3639;M;DEU;
23167;17216;17664;1972;30;2226;M;DEU;
23168;17216;17371;1955;50;2068;M;DEU;
23169;17217;17279;1955;50;2069;M;DNK;
23170;17217;17360;1962;40;4514;M;DNK;
23171;17217;17329;1964;40;4515;M;DEU;
23172;17217;17372;1963;40;4516;M;FIN;
23173;17218;17310;1960;45;3375;M;DEU;
23174;17218;18172;1958;45;3376;M;GBR;
23175;17218;17306;1970;35;3640;M;DEU;
23176;17219;17556;1981;20;1898;M;DNK;
23177;17219;17512;1976;30;2227;M;DEU;
23178;17219;17512;1952;50;2070;M;DEU;
23178;17219;17572;1978;20;542;W;USA;
23180;17220;17397;1979;20;543;W;DEU;
23181;17220;17519;1966;40;4517;M;DEU;
23182;17220;17321;1970;35;3641;M;DEU;
23183;17220;17588;1960;45;3377;M;DEU;
23184;17221;17391;1966;40;4518;M;DEU;
23184;17221;17556;1975;30;556;W;DEU;
23186;17222;17579;1975;30;557;W;DNK;
23187;17223;17479;1964;40;4519;M;DEU;
23188;17223;17650;1957;45;3378;M;DNK;
23188;17223;17358;1935;70;35;M;JPN;
23190;17224;17475;1966;40;884;W;DEU;
23191;17225;17369;1967;35;3642;M;DEU;
23192;17225;17395;1972;30;558;W;DEU;
23192;17225;17653;1958;45;3379;M;DNK;
23192;17225;17310;1965;40;4520;M;DEU;
23195;17225;17304;1972;30;2228;M;DEU;
23196;17226;17321;1962;40;885;W;DEU;
23197;17226;17261;1975;30;559;W;BEL;
23198;17227;17377;1966;40;4521;M;DEU;
23198;17227;17321;1967;35;3643;M;DEU;
23200;17227;17291;1987;U20;76;M;DEU;
23201;17227;17291;1959;45;3380;M;DEU;
23202;17227;17618;1961;45;3381;M;DEU;
23203;17228;17462;1968;35;3644;M;DNK;
23204;17228;17364;1960;45;3382;M;GBR;
23205;17228;17461;1956;50;2071;M;DEU;
23206;17228;17618;1961;45;630;W;DEU;
23207;17228;17358;1965;40;886;W;VEN;
23208;17229;17603;1961;45;3383;M;DEU;
23209;17229;17373;1963;40;4522;M;DEU;
23210;17229;17357;1962;40;887;W;VEN;
23211;17229;17358;1963;40;888;W;VEN;
23212;17229;17358;1974;30;560;W;VEN;
23213;17229;17603;1971;35;725;W;DEU;
23213;17229;17280;1976;30;2229;M;GBR;
23215;17229;17603;1966;40;4523;M;DEU;
23215;17229;17603;1970;35;726;W;DEU;
23217;17230;17249;1964;40;4524;M;DEU;
23218;17230;17364;1961;45;3384;M;KOR;
23219;17230;17478;1958;45;631;W;DEU;
23220;17230;17478;1962;40;889;W;DEU;
23221;17230;17378;1965;40;4525;M;CHE;
23221;17230;17296;1947;55;998;M;CHE;
23223;17230;17365;1946;60;407;M;KOR;
23224;17230;17276;1967;35;3645;M;DEU;
23225;17231;17483;1965;40;890;W;BEL;
23226;17231;17471;1962;40;891;W;DEU;
23227;17231;17456;1963;40;4526;M;DEU;
23228;17232;17630;1968;35;727;W;DNK;
23229;17232;17250;1967;35;3646;M;ITA;
23230;17233;17412;1967;35;3647;M;DEU;
23231;17233;17510;1968;35;3648;M;DEU;
23231;17233;17438;1978;20;544;W;FIN;
23233;17233;17319;1967;35;3649;M;DEU;
23234;17234;18569;1969;35;3650;M;SWE;
23235;17234;17526;1985;20;545;W;DNK;
23236;17234;17660;1955;50;2072;M;DEU;
23236;17234;17303;1973;30;2230;M;FRA;
23238;17235;17302;1969;35;3651;M;FRA;
23239;17236;17426;1964;40;4527;M;DEU;
23240;17236;17450;1963;40;892;W;DEU;
23241;17237;17470;1952;50;2073;M;DEU;
23242;17238;17499;1960;45;3385;M;DEU;
23243;17238;17260;1961;45;3386;M;DEU;
23244;17238;17496;1983;20;546;W;SWE;
23245;17239;17446;1967;35;3652;M;DEU;
23246;17239;17308;1963;40;4528;M;DEU;
23247;17240;17453;1967;35;3653;M;DEU;
23248;17240;17473;1986;20;1899;M;DEU;
23249;17240;17575;1954;50;298;W;DNK;
23250;17240;17444;1960;45;3387;M;DEU;
23251;17240;17473;1976;30;2231;M;DEU;
23251;17240;17442;1967;35;728;W;DEU;
23253;17241;17607;1956;50;2074;M;DEU;
23254;17241;17448;1962;40;4529;M;DEU;
23255;17242;17286;1965;40;4530;M;DEU;
23256;17242;17396;1965;40;4531;M;DEU;
23257;17243;17340;1986;20;1900;M;DEU;
23258;17244;17586;1979;20;547;W;DEU;
23259;17245;17307;1961;45;632;W;DEU;
23260;17245;17303;1952;50;2075;M;DEU;
23261;17247;17270;1965;40;4532;M;DEU;
23262;17247;17420;1944;60;408;M;DEU;
23263;17247;17291;1950;55;999;M;DEU;
23264;17247;17320;1975;30;2232;M;DEU;
23264;17247;17434;1974;30;2232;M;DEU;
23266;17248;17522;1959;45;3388;M;KOR;
23267;17248;17558;1954;50;2076;M;NLD;
23268;17248;17555;1954;50;299;W;DEU;
23269;17248;17521;1967;35;3654;M;DEU;
23270;17248;17521;1975;30;2234;M;DEU;
23271;17248;17521;1971;35;729;W;DEU;
23272;17250;17391;1976;30;2235;M;NLD;
23273;17250;17402;1985;20;1901;M;DEU;
23274;17250;17402;1986;20;1902;M;DEU;
23275;17251;17367;1950;55;1000;M;DNK;
23276;17251;17676;1965;40;4533;M;DNK;
23277;17251;17578;1946;60;409;M;DEU;
23278;17252;17277;1952;50;2077;M;BRA;
23279;17252;17519;1953;50;2078;M;DEU;
23280;17252;17660;1965;40;893;W;DEU;
23280;17252;17512;1962;40;4534;M;DEU;
23282;17252;17631;1965;40;894;W;DEU;
23283;17253;17358;1967;35;3655;M;DEU;
23284;17253;17380;1951;55;92;W;DNK;
23285;17254;17484;1946;60;410;M;DEU;
23286;17254;17499;1955;50;2079;M;DEU;
23287;17254;17440;1959;45;3389;M;DEU;
23288;17255;17629;1965;40;895;W;DEU;
23289;17255;17263;1939;65;167;M;DEU;
23290;17255;17607;1978;20;548;W;DEU;
23291;17255;17629;1962;40;896;W;DEU;
23291;17255;17607;1981;20;1903;M;DEU;
23293;17255;17523;1971;35;3656;M;DEU;
23294;17255;17303;1968;35;3657;M;DNK;
23295;17255;17259;1959;45;3390;M;MEX;
23296;17256;17444;1940;65;168;M;DEU;
23297;17257;17398;1979;20;1904;M;DEU;
23298;17258;17456;1974;30;2236;M;CZE;
23299;17258;17344;1966;40;4535;M;DEU;
23300;17258;17312;1966;40;897;W;DEU;
