place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
28096;16718;16944;1957;50;2673;M;DNK;
28096;16718;16796;1940;65;19;W;DEU;
28098;16719;16906;1957;50;428;W;GBR;
28099;16719;16916;1974;30;2719;M;DNK;
28100;16719;17462;1946;60;528;M;DEU;
28101;16719;17197;1962;45;4316;M;DEU;
28102;16719;16976;1988;20;2465;M;DEU;
28103;16719;17523;1977;30;2720;M;FRA;
28104;16720;17177;1949;55;146;W;RUS;
28105;16720;16823;1964;40;1077;W;DEU;
28106;16720;17073;1956;50;2674;M;DEU;
28107;16720;16872;1970;35;3891;M;DEU;
28108;16720;17177;1959;45;846;W;RUS;
28109;16720;17174;1972;35;3892;M;GBR;
28110;16721;16814;1975;30;650;W;DEU;
28111;16722;16879;1987;20;2466;M;DNK;
28112;16722;17083;1970;35;3893;M;DEU;
28113;16722;16781;1962;45;847;W;DEU;
28114;16722;17067;1967;40;5218;M;DNK;
28115;16722;17067;1984;20;2467;M;DNK;
28116;16722;16877;1964;40;5219;M;DEU;
28117;16723;16861;1968;40;1078;W;DEU;
28118;16723;16969;1958;50;2675;M;DEU;
28119;16723;17067;1972;35;3894;M;DNK;
28119;16723;16877;1959;45;4317;M;DEU;
28121;16723;16772;1968;40;5220;M;DEU;
28122;16724;16830;1976;30;2721;M;DEU;
28123;16724;16778;1975;30;2722;M;DEU;
28124;16724;16913;1959;45;848;W;BRA;
28125;16725;16917;1964;40;1079;W;FRA;
28126;16725;16960;1953;55;147;W;DEU;
28127;16726;17254;1958;50;2676;M;SWE;
28128;16726;16963;1982;20;2468;M;DEU;
28129;16726;16853;1955;50;429;W;DEU;
28129;16726;16898;1975;30;651;W;DEU;
28131;16727;16985;1970;35;3895;M;FRA;
28132;16727;17075;1963;45;4318;M;DEU;
28133;16727;16750;1938;70;2;W;DEU;
28134;16728;17013;1963;45;4319;M;NLD;
28135;16729;16793;1964;40;5221;M;DEU;
28136;16729;16923;1962;45;849;W;FRA;
28137;16730;17067;1960;45;850;W;AUT;
28138;16730;16923;1962;45;4320;M;FRA;
28139;16730;17214;1959;45;4321;M;DEU;
28140;16731;16950;1990;U20;21;W;DNK;
28141;16731;17158;1978;30;652;W;DEU;
28142;16731;16768;1952;55;1273;M;PER;
28143;16731;17158;1958;50;2677;M;DEU;
28144;16731;17021;1978;30;653;W;DEU;
28144;16731;16983;1961;45;4322;M;DEU;
28146;16731;16747;1963;45;4323;M;DEU;
28147;16731;17190;1936;70;38;M;USA;
28148;16732;17162;1966;40;5222;M;DEU;
28149;16732;16793;1968;40;1080;W;DEU;
28150;16732;17028;1983;20;656;W;GBR;
28151;16733;17384;1966;40;5223;M;DEU;
28152;16733;16781;1956;50;2678;M;DEU;
28153;16733;17711;1971;35;811;W;DEU;
28154;16733;17370;1966;40;5224;M;DNK;
28155;16733;17121;1968;40;5225;M;DEU;
28156;16734;16967;1974;30;2723;M;DEU;
28157;16734;16763;1968;40;5226;M;DEU;
28158;16734;17129;1965;40;1081;W;DNK;
28158;16734;16967;1974;30;654;W;DEU;
28160;16734;16990;1974;30;655;W;ITA;
28161;16734;17117;1948;60;529;M;NLD;
28162;16735;17213;1965;40;1082;W;DNK;
28162;16735;17121;1962;45;851;W;DEU;
28164;16736;17045;1972;35;3896;M;AUS;
28164;16736;16931;1961;45;4324;M;NOR;
28166;16736;16949;1984;20;2469;M;DNK;
28167;16736;16912;1961;45;852;W;CHE;
28168;16737;16774;1970;35;812;W;DEU;
28169;16737;16741;1950;55;1274;M;ITA;
28170;16738;16868;1957;50;2679;M;DNK;
28171;16738;16863;1968;40;1083;W;DEU;
28172;16738;16964;1966;40;1084;W;DEU;
28173;16738;17235;1972;35;3897;M;DNK;
28173;16738;17299;1978;30;2724;M;DEU;
28175;16739;17010;1936;70;39;M;DEU;
28176;16740;16917;1977;30;2725;M;DEU;
28176;16740;16866;1977;30;2725;M;DEU;
28178;16740;17461;1966;40;5227;M;GBR;
28179;16740;17000;1957;50;2680;M;USA;
28180;16741;16955;1965;40;1085;W;DEU;
28181;16741;17232;1960;45;4325;M;DEU;
28182;16741;16875;1957;50;2681;M;CHE;
28183;16741;16773;1942;65;184;M;JPN;
28184;16742;16843;1962;45;853;W;DEU;
28184;16742;16824;1975;30;2727;M;DEU;
28186;16742;16843;1958;50;430;W;DEU;
28187;16742;17715;1959;45;4326;M;DEU;
28188;16742;16773;1955;50;431;W;JPN;
28189;16742;17067;1967;40;5228;M;DEU;
28190;16742;16773;1953;55;148;W;JPN;
28191;16742;16773;1947;60;530;M;JPN;
28191;16742;17011;1982;20;657;W;GBR;
28193;16742;17600;1954;50;2682;M;DEU;
28194;16742;16773;1949;55;149;W;JPN;
28195;16743;16907;1961;45;854;W;DEU;
28196;16743;17067;1970;35;3898;M;DNK;
28197;16743;17123;1957;50;2683;M;USA;
28198;16743;17123;1966;40;5229;M;USA;
28199;16743;16748;1946;60;531;M;FRA;
28200;16744;17266;1950;55;1275;M;CHE;
28201;16744;16846;1968;40;1086;W;DEU;
28202;16744;16880;1973;35;3899;M;ESP;
28203;16745;16849;1964;40;5230;M;GBR;
28204;16746;16882;1968;40;1087;W;FRA;
28205;16746;16874;1959;45;4327;M;DEU;
28206;16746;16881;1957;50;2684;M;DEU;
28207;16746;16810;1973;35;813;W;DEU;
28208;16747;17142;1946;60;532;M;DEU;
28209;16747;17031;1980;20;2470;M;FRA;
28209;16747;16802;1946;60;533;M;DEU;
28211;16748;17158;1955;50;2685;M;DEU;
28212;16748;17125;1966;40;5231;M;DEU;
28213;16748;16832;1966;40;5232;M;ZAF;
28214;16749;16940;1970;35;3900;M;CHE;
28215;16749;16881;1958;50;2686;M;ZAF;
28215;16749;17220;1956;50;432;W;DEU;
28217;16749;17184;1959;45;4328;M;ITA;
28218;16749;16881;1968;40;5233;M;ZAF;
28219;16750;17203;1962;45;855;W;DEU;
28220;16750;17492;1968;40;5234;M;NLD;
28221;16750;17309;1974;30;2728;M;DEU;
28222;16751;17329;1950;55;1276;M;DEU;
28223;16751;16959;1956;50;2687;M;DEU;
28224;16751;17020;1985;20;2471;M;DEU;
28225;16752;17035;1968;40;1088;W;DNK;
28226;16752;16946;1956;50;433;W;DEU;
28227;16752;16768;1967;40;5235;M;GBR;
28227;16752;17036;1967;40;1089;W;DNK;
28229;16752;16946;1955;50;2688;M;DEU;
28230;16753;16972;1960;45;4329;M;DEU;
28231;16753;16844;1961;45;856;W;DEU;
28232;16753;16768;1963;45;857;W;DEU;
28233;16754;16893;1986;20;2472;M;DEU;
28234;16754;16926;1963;45;858;W;COL;
28235;16754;16960;1962;45;859;W;NLD;
28236;16754;16950;1970;35;3901;M;DEU;
28237;16755;16996;1951;55;1277;M;DEU;
28238;16755;16876;1938;70;3;W;DEU;
28239;16755;16910;1969;35;814;W;DEU;
28239;16755;17301;1977;30;2729;M;DEU;
28241;16755;17199;1965;40;5236;M;DEU;
28242;16755;17302;1963;45;4330;M;DEU;
28243;16755;16901;1974;30;2730;M;DEU;
28243;16755;17115;1941;65;185;M;DEU;
28245;16755;17119;1953;55;1278;M;GBR;
28246;16756;16956;1956;50;2689;M;DEU;
28247;16756;16956;1956;50;2690;M;DEU;
28248;16757;17514;1945;60;534;M;DEU;
28249;16757;16920;1956;50;434;W;POL;
28250;16757;16824;1960;45;4331;M;ISR;
28251;16758;16773;1953;55;150;W;JPN;
28252;16758;16848;1967;40;1090;W;DNK;
28253;16758;16848;1967;40;1091;W;DNK;
28254;16758;17103;1979;20;2473;M;CHE;
28254;16758;16935;1952;55;1279;M;DEU;
28256;16758;16876;1950;55;151;W;DEU;
28257;16759;16877;1967;40;1092;W;CHE;
28258;16759;16972;1966;40;5237;M;DNK;
28259;16759;17073;1978;30;2731;M;DNK;
28260;16760;16833;1967;40;5238;M;DEU;
28261;16760;17699;1957;50;435;W;ITA;
28262;16760;16920;1954;50;2691;M;DEU;
28263;16761;16940;1973;35;3902;M;DEU;
28263;16761;16939;1975;30;2732;M;DEU;
28265;16761;16862;1971;35;3903;M;DEU;
28266;16762;17096;1952;55;152;W;DNK;
28267;16762;16891;1971;35;3904;M;DEU;
28268;16762;17100;1969;35;3905;M;DNK;
28269;16763;16954;1960;45;4332;M;DEU;
28270;16763;17365;1957;50;2692;M;DEU;
28271;16763;17029;1969;35;3906;M;DEU;
28272;16763;17152;1949;55;1280;M;NOR;
28272;16763;17029;1979;20;2474;M;DEU;
28274;16763;17191;1945;60;535;M;DEU;
28275;16764;17063;1968;40;5239;M;DNK;
28276;16764;16897;1979;20;2475;M;DEU;
28277;16764;16905;1962;45;860;W;DEU;
28277;16764;17027;1967;40;5240;M;DEU;
28279;16764;16944;1957;50;436;W;DNK;
28279;16764;16903;1965;40;1093;W;DEU;
28281;16764;17040;1952;55;1281;M;NLD;
28282;16765;16793;1952;55;1282;M;DEU;
28283;16765;16903;1965;40;1094;W;DEU;
28284;16765;17052;1954;50;437;W;DNK;
28285;16765;16986;1943;65;186;M;DEU;
28286;16766;16983;1980;20;2476;M;DEU;
28287;16766;16983;1981;20;2477;M;DEU;
28288;16766;17032;1962;45;4333;M;DEU;
28289;16766;16871;1970;35;815;W;FRA;
28290;16767;16808;1962;45;4334;M;MYS;
28290;16767;16978;1970;35;816;W;FIN;
28292;16767;17018;1967;40;5241;M;DEU;
28293;16768;16979;1960;45;4335;M;GBR;
28294;16769;16963;1963;45;4336;M;DEU;
28295;16769;17058;1978;30;2733;M;ISR;
28296;16769;16882;1958;50;438;W;DEU;
28297;16769;17058;1974;30;2734;M;ISR;
28298;16770;16889;1977;30;2735;M;ITA;
28299;16770;17121;1965;40;5242;M;DNK;
28300;16770;16851;1964;40;1095;W;DEU;
28301;16770;17153;1962;45;861;W;DEU;
28302;16771;17106;1977;30;656;W;DEU;
28303;16771;17106;1976;30;2736;M;DEU;
28304;16772;17341;1960;45;4337;M;DEU;
28305;16773;17057;1967;40;5243;M;DEU;
28306;16773;17230;1977;30;2737;M;DEU;
28307;16773;17042;1973;35;3907;M;GBR;
28308;16773;17127;1986;20;2478;M;DNK;
28309;16773;16876;1974;30;2738;M;GBR;
28310;16774;16974;1948;60;536;M;DEU;
28311;16774;16973;1966;40;5244;M;DEU;
28312;16774;16963;1958;50;2693;M;NLD;
28313;16774;17051;1969;35;817;W;DEU;
28314;16774;16973;1971;35;818;W;DEU;
28315;16774;17036;1940;65;187;M;JPN;
28316;16774;16942;1965;40;1096;W;DEU;
28317;16774;17120;1952;55;153;W;DEU;
28317;16774;16921;1975;30;657;W;DEU;
28319;16775;17124;1979;20;2479;M;ISR;
28319;16775;17099;1954;50;2694;M;DEU;
28321;16775;16898;1960;45;4338;M;ITA;
28322;16775;17076;1966;40;1097;W;DEU;
28323;16775;17033;1962;45;4339;M;DEU;
28324;16776;17247;1955;50;439;W;DEU;
28325;16776;17200;1959;45;862;W;DEU;
28326;16776;17038;1981;20;2480;M;ISR;
28327;16777;16958;1961;45;863;W;DEU;
28328;16779;16994;1952;55;1283;M;DEU;
28329;16779;17685;1980;20;658;W;SWE;
28329;16779;17069;1979;20;658;W;DEU;
28331;16779;16941;1962;45;4340;M;DEU;
28332;16779;16787;1934;70;40;M;DEU;
28333;16779;17028;1966;40;5245;M;DEU;
28334;16780;16965;1955;50;2695;M;DEU;
28335;16780;16809;1968;40;5246;M;DEU;
28336;16780;16940;1967;40;5247;M;DNK;
28336;16780;16824;1965;40;1098;W;DEU;
28338;16782;17182;1973;35;819;W;DEU;
28339;16782;16997;1958;50;2696;M;DNK;
28340;16782;16893;1950;55;1284;M;CHE;
28341;16782;17640;1951;55;1285;M;DEU;
28342;16782;16997;1959;45;4341;M;DNK;
28343;16783;16842;1973;35;3908;M;ITA;
28344;16784;17168;1961;45;864;W;DEU;
28345;16784;16962;1954;50;440;W;DEU;
28346;16784;17472;1944;60;537;M;DEU;
28347;16785;17036;1986;20;2481;M;DEU;
28348;16785;17262;1969;35;820;W;DNK;
28349;16786;17245;1961;45;4342;M;DEU;
28350;16786;16919;1937;70;41;M;NLD;
28351;16786;16949;1939;65;20;W;DEU;
28352;16786;16955;1959;45;4343;M;DEU;
28353;16787;16852;1954;50;2697;M;DNK;
28354;16787;17150;1961;45;865;W;DEU;
28354;16787;17057;1961;45;4344;M;DEU;
28356;16787;17110;1979;20;2482;M;DEU;
28357;16787;17168;1971;35;821;W;DEU;
28358;16787;16960;1967;40;5248;M;DEU;
28359;16787;17139;1974;30;658;W;DEU;
28360;16789;16986;1967;40;1099;W;DEU;
28361;16789;17627;1970;35;3909;M;DEU;
28362;16789;17236;1967;40;1100;W;MYS;
28363;16789;16839;1968;40;5249;M;CAN;
28363;16789;17660;1974;30;659;W;FRA;
28365;16790;17147;1974;30;2739;M;DEU;
28366;16790;16909;1979;20;2483;M;DEU;
28367;16791;16829;1971;35;3910;M;FRA;
28368;16791;17011;1956;50;2698;M;FRA;
28369;16791;17031;1967;40;5250;M;DEU;
28370;16791;16905;1960;45;866;W;FRA;
28371;16791;17065;1956;50;2699;M;AUT;
28372;16791;17249;1963;45;867;W;DEU;
28373;16791;16951;1955;50;441;W;DEU;
28374;16792;17082;1974;30;2740;M;DEU;
28375;16792;17323;1974;30;660;W;GBR;
28376;16793;17011;1960;45;4345;M;DEU;
28377;16793;17672;1961;45;4346;M;DNK;
28378;16793;17015;1977;30;2741;M;SVK;
28379;16793;16916;1966;40;5251;M;GBR;
28380;16794;17036;1990;U20;111;M;DNK;
28381;16794;17148;1968;40;5252;M;GBR;
28382;16794;17148;1967;40;5253;M;DEU;
28383;16794;17141;1975;30;2742;M;DEU;
28384;16795;17047;1954;50;2700;M;DEU;
28385;16795;17235;1954;50;442;W;DEU;
28386;16795;16875;1966;40;5254;M;DEU;
28387;16796;16838;1960;45;4347;M;DEU;
28388;16796;17123;1969;35;3911;M;AUT;
28389;16797;17134;1968;40;5255;M;DEU;
28390;16797;17523;1951;55;1286;M;DEU;
28391;16798;16949;1950;55;1287;M;DEU;
28392;16798;16940;1962;45;4348;M;DEU;
28393;16798;17236;1967;40;5256;M;DEU;
28394;16799;16859;1954;50;443;W;DEU;
28394;16799;16931;1964;40;5257;M;DEU;
28396;16799;16976;1959;45;4349;M;DEU;
28397;16799;17168;1971;35;3912;M;DEU;
28398;16800;17454;1954;50;2701;M;DEU;
28399;16801;17242;1966;40;1101;W;FRA;
28400;16801;16914;1959;45;4350;M;DEU;
28401;16801;17514;1946;60;538;M;DEU;
28402;16801;17128;1968;40;1102;W;DEU;
28403;16801;17539;1976;30;2743;M;DNK;
28404;16802;17234;1953;55;154;W;DEU;
28405;16803;17022;1969;35;3913;M;DEU;
28406;16803;16952;1970;35;3914;M;DEU;
28407;16803;16965;1966;40;5258;M;DEU;
28408;16803;16975;1969;35;3915;M;DEU;
28409;16803;16831;1967;40;5259;M;DEU;
28410;16803;16952;1961;45;4351;M;DEU;
28411;16804;16975;1968;40;5260;M;DEU;
28412;16804;16955;1988;20;2484;M;DEU;
28413;16805;17138;1958;50;444;W;SWE;
28414;16805;17274;1958;50;2702;M;DEU;
28415;16806;17029;1965;40;5261;M;NLD;
28416;16806;16948;1943;65;188;M;DEU;
28417;16806;17234;1958;50;445;W;DEU;
28418;16807;17107;1939;65;189;M;DEU;
28419;16807;16848;1959;45;4352;M;USA;
28420;16808;16879;1946;60;539;M;DNK;
28421;16808;17050;1975;30;661;W;DEU;
28422;16808;17050;1975;30;662;W;DEU;
28422;16808;17013;1971;35;822;W;DEU;
28424;16808;16940;1955;50;2703;M;DEU;
28425;16809;16889;1968;40;5262;M;DEU;
28426;16809;17322;1974;30;663;W;DEU;
28427;16809;16819;1974;30;664;W;SVN;
28428;16810;17005;1951;55;1288;M;DEU;
28428;16810;17049;1971;35;3916;M;SWE;
28430;16810;16913;1971;35;823;W;ESP;
28431;16811;16829;1968;40;5263;M;DEU;
28432;16811;16842;1966;40;5264;M;DEU;
28433;16811;16955;1958;50;2704;M;DEU;
28434;16811;16977;1976;30;2744;M;DEU;
28435;16811;16839;1954;50;2705;M;NLD;
28436;16812;17112;1957;50;2706;M;DEU;
28437;16812;16836;1968;40;1103;W;DEU;
28438;16812;17001;1960;45;868;W;DEU;
28439;16812;16898;1976;30;2745;M;DEU;
28440;16813;17524;1963;45;4353;M;DEU;
28441;16813;17661;1970;35;3917;M;CAN;
28442;16813;17282;1964;40;5265;M;DEU;
28443;16813;17015;1964;40;5266;M;AUT;
28444;16813;17016;1967;40;1104;W;AUT;
28445;16814;17226;1963;45;4354;M;DEU;
28446;16815;17194;1964;40;5267;M;ESP;
28446;16815;17095;1970;35;824;W;GBR;
28446;16815;17194;1958;50;2707;M;ESP;
28449;16815;17210;1984;20;2485;M;DEU;
28450;16815;16950;1963;45;4355;M;DEU;
28451;16815;16821;1979;20;2486;M;DEU;
28452;16815;16950;1958;50;2708;M;CAN;
28453;16815;17047;1964;40;5268;M;DEU;
28454;16816;16974;1969;35;825;W;DEU;
28455;16816;17021;1975;30;2746;M;DEU;
28456;16816;16869;1978;30;2747;M;DEU;
28457;16816;17164;1954;50;2709;M;DNK;
28458;16817;16878;1963;45;4356;M;DEU;
28459;16817;17093;1972;35;3918;M;DEU;
28460;16817;17003;1950;55;1289;M;DEU;
28461;16818;16828;1974;30;2748;M;SVK;
28462;16819;17740;1978;30;2749;M;DEU;
28463;16820;17084;1977;30;2750;M;GBR;
28464;16820;16905;1941;65;190;M;DEU;
28465;16820;17108;1962;45;869;W;DEU;
28466;16820;17052;1957;50;2710;M;DEU;
28467;16821;17197;1966;40;1105;W;BEL;
28467;16821;17159;1963;45;4357;M;DEU;
28469;16821;17221;1949;55;1290;M;DEU;
28470;16821;17306;1973;35;826;W;DNK;
28471;16822;17159;1978;30;665;W;BRA;
28472;16822;16938;1972;35;3919;M;DEU;
28473;16822;16966;1983;20;660;W;DEU;
28474;16822;17197;1971;35;827;W;BEL;
28475;16822;17263;1962;45;870;W;DEU;
28476;16824;17363;1944;60;540;M;DEU;
28477;16824;16886;1956;50;446;W;DNK;
28478;16825;16923;1980;20;2487;M;GBR;
28479;16825;16868;1965;40;5269;M;DEU;
28480;16825;17235;1966;40;5270;M;DNK;
28481;16825;16945;1959;45;4358;M;DEU;
28481;16825;16945;1957;50;2711;M;DEU;
28483;16826;16945;1961;45;4359;M;DEU;
28484;16827;16939;1969;35;3920;M;DEU;
28485;16827;17073;1962;45;4360;M;DEU;
28486;16827;17193;1947;60;541;M;GBR;
28487;16828;17062;1952;55;1291;M;DEU;
28487;16828;17194;1951;55;1291;M;ITA;
28489;16828;16847;1943;65;191;M;DEU;
28490;16828;16856;1957;50;2712;M;DEU;
28491;16828;17202;1970;35;3921;M;GBR;
28491;16828;16969;1967;40;5271;M;DNK;
28493;16828;16966;1990;U20;112;M;POL;
28494;16828;17214;1957;50;2713;M;DEU;
28495;16829;17214;1959;45;4361;M;DEU;
28496;16829;17214;1974;30;666;W;DEU;
28496;16829;16909;1963;45;4362;M;BGR;
28498;16829;16982;1964;40;1106;W;DEU;
28499;16829;16982;1955;50;447;W;NLD;
28499;16829;17214;1968;40;5272;M;DEU;
28501;16829;17349;1965;40;1107;W;DNK;
28502;16830;17300;1958;50;448;W;NLD;
28503;16830;16940;1973;35;3922;M;DEU;
28504;16830;16927;1974;30;2751;M;DEU;
28505;16831;17241;1967;40;1108;W;DEU;
28506;16831;17057;1962;45;4363;M;POL;
28507;16832;16971;1968;40;5273;M;DEU;
28508;16832;16976;1937;70;42;M;DEU;
28509;16832;17604;1960;45;4364;M;DEU;
28510;16833;16922;1976;30;2752;M;FRA;
28511;16833;17059;1975;30;667;W;POL;
28512;16834;17060;1953;55;155;W;POL;
28513;16835;17063;1968;40;5274;M;DNK;
28514;16835;16978;1967;40;5275;M;DEU;
28515;16835;17252;1963;45;4365;M;DEU;
28516;16835;16943;1965;40;5276;M;DNK;
28516;16835;17041;1963;45;4366;M;DEU;
28518;16836;17120;1958;50;2714;M;DEU;
28518;16836;17115;1959;45;4367;M;DEU;
28520;16836;17287;1971;35;3923;M;GBR;
28521;16836;17086;1968;40;5277;M;DEU;
28522;16837;17108;1960;45;871;W;DEU;
28523;16837;17259;1963;45;872;W;DEU;
28524;16837;17074;1968;40;5278;M;DEU;
28525;16838;17039;1947;60;542;M;SWE;
28526;16838;16846;1976;30;2753;M;DNK;
28527;16839;16872;1978;30;2754;M;DEU;
28528;16839;17004;1953;55;1293;M;NLD;
28529;16839;16896;1970;35;828;W;DEU;
28530;16839;16986;1984;20;661;W;DEU;
28531;16841;17582;1984;20;2488;M;DEU;
28532;16841;17264;1961;45;873;W;FRA;
28533;16841;17263;1975;30;668;W;GBR;
28534;16842;16966;1941;65;192;M;DEU;
28535;16842;16983;1983;20;662;W;NLD;
28535;16842;17054;1970;35;3924;M;BRA;
28537;16842;17013;1955;50;2715;M;DEU;
28538;16843;17106;1982;20;663;W;EST;
28539;16843;16996;1966;40;1109;W;ZAF;
28539;16843;17118;1959;45;4368;M;DEU;
28541;16843;17096;1970;35;3925;M;FIN;
28542;16843;17021;1965;40;5279;M;DEU;
28542;16843;16855;1974;30;2755;M;FIN;
28544;16843;16988;1938;70;43;M;DEU;
28545;16843;17021;1963;45;4369;M;DEU;
28546;16844;17258;1954;50;2716;M;DEU;
28547;16844;17512;1947;60;543;M;FRA;
28548;16844;17259;1966;40;1110;W;DEU;
28549;16845;16952;1960;45;4370;M;FRA;
28550;16845;16953;1963;45;874;W;FRA;
28551;16845;17140;1948;60;544;M;DNK;
28552;16845;16870;1975;30;2756;M;DNK;
28553;16846;17114;1958;50;2717;M;DEU;
28554;16846;17015;1969;35;3926;M;GBR;
28555;16847;17652;1959;45;4371;M;FRA;
28556;16848;17861;1965;40;5280;M;GBR;
28557;16848;17861;1968;40;1111;W;GBR;
28558;16848;17016;1958;50;449;W;DEU;
28559;16849;17181;1956;50;2718;M;DEU;
28560;16849;17093;1978;30;2757;M;DEU;
28561;16849;17146;1958;50;450;W;BRA;
28562;16849;17028;1968;40;5281;M;DNK;
28563;16850;17117;1982;20;664;W;COL;
28564;16850;16979;1963;45;4372;M;DEU;
28565;16850;16871;1959;45;4373;M;DEU;
28566;16850;16925;1963;45;4374;M;DEU;
28567;16851;16937;1959;45;4375;M;DEU;
28568;16851;17044;1970;35;3927;M;DEU;
28569;16852;17664;1960;45;4376;M;DEU;
28570;16853;17204;1967;40;1112;W;DEU;
28570;16853;17231;1962;45;4377;M;DEU;
28570;16853;17307;1978;30;2758;M;DEU;
28573;16854;16875;1964;40;1113;W;DEU;
28574;16854;17107;1978;30;2759;M;ESP;
28575;16854;17232;1958;50;2719;M;DEU;
28576;16854;17113;1989;U20;22;W;SWE;
28577;16855;16898;1946;60;44;W;DEU;
28578;16855;17327;1967;40;1114;W;DEU;
28579;16856;17621;1958;50;2720;M;ITA;
28580;16856;17350;1986;20;665;W;GBR;
28581;16857;17007;1959;45;4378;M;DEU;
28582;16857;17320;1952;55;1294;M;DEU;
28583;16857;16963;1954;50;2721;M;DEU;
28584;16858;17002;1966;40;5282;M;ITA;
28585;16858;17308;1965;40;1115;W;ITA;
28586;16859;17045;1961;45;4379;M;DEU;
28587;16859;16887;1964;40;1116;W;NLD;
28588;16859;17059;1951;55;1295;M;DEU;
28588;16859;17098;1975;30;2760;M;DNK;
28590;16860;16991;1957;50;2722;M;GBR;
28591;16860;17135;1958;50;2723;M;JPN;
28592;16860;17173;1970;35;3928;M;GBR;
28593;16860;17033;1965;40;5283;M;FRA;
28594;16860;17735;1938;70;44;M;AUT;
28595;16861;17702;1950;55;1296;M;DEU;
28596;16861;17154;1951;55;156;W;CAN;
28597;16861;17072;1959;45;4380;M;DEU;
28598;16861;17090;1956;50;2724;M;FRA;
28599;16861;16954;1956;50;2725;M;POL;
28600;16862;17008;1959;45;4381;M;DEU;
28601;16862;17193;1960;45;875;W;FRA;
28602;16862;16926;1965;40;1117;W;DEU;
28603;16862;16934;1964;40;5284;M;DEU;
28604;16863;17100;1963;45;4382;M;NLD;
28605;16863;16927;1962;45;4383;M;DEU;
28606;16863;16901;1987;20;2489;M;FRA;
28607;16863;16941;1975;30;2761;M;FIN;
28608;16863;16953;1968;40;5285;M;DEU;
28609;16864;16981;1966;40;1118;W;ESP;
28610;16866;17091;1961;45;4384;M;DEU;
28611;16866;16951;1967;40;5286;M;AUT;
28612;16866;17162;1981;20;2490;M;CHL;
28613;16867;17125;1962;45;4385;M;USA;
28614;16868;16894;1952;55;1297;M;DEU;
28615;16868;17198;1982;20;666;W;DEU;
28616;16868;17005;1953;55;1298;M;DEU;
28617;16868;16958;1950;55;1299;M;DNK;
28618;16868;17071;1964;40;5287;M;DEU;
28619;16869;17147;1963;45;4386;M;DEU;
28620;16869;17119;1949;55;1300;M;ESP;
28620;16869;17119;1948;60;545;M;ESP;
28622;16869;17119;1958;50;451;W;ESP;
28623;16869;17677;1959;45;4387;M;CHE;
28623;16869;17449;1968;40;1119;W;DEU;
28625;16869;17557;1972;35;3929;M;DEU;
28626;16870;16919;1952;55;1301;M;DNK;
28627;16870;17191;1990;U20;113;M;DEU;
28628;16870;17185;1969;35;829;W;ZAF;
28629;16870;17106;1964;40;5288;M;DEU;
28630;16871;17145;1964;40;5289;M;GBR;
28631;16871;17643;1963;45;876;W;DNK;
28632;16871;17339;1966;40;5290;M;DEU;
28633;16871;17098;1975;30;669;W;IRL;
28634;16872;17341;1957;50;452;W;DEU;
28635;16872;17143;1942;65;193;M;ITA;
28636;16872;17146;1978;30;2762;M;DEU;
28637;16872;17143;1950;55;1302;M;ITA;
28638;16872;17105;1961;45;877;W;DNK;
28639;16873;17151;1970;35;3930;M;DNK;
28640;16873;16943;1956;50;2726;M;DEU;
28641;16873;17061;1956;50;2727;M;ITA;
28642;16873;17340;1966;40;5291;M;DNK;
28643;16875;17136;1958;50;2728;M;DEU;
28644;16875;17094;1940;65;194;M;DEU;
28644;16875;17676;1976;30;2763;M;DEU;
28646;16875;17133;1962;45;878;W;DEU;
28646;16875;17023;1975;30;670;W;DEU;
28648;16875;17166;1971;35;830;W;DEU;
28649;16875;17122;1964;40;5292;M;DEU;
28650;16876;17068;1963;45;879;W;FRA;
28651;16877;16946;1979;20;2491;M;GBR;
28652;16877;17080;1978;30;2764;M;DEU;
28653;16879;17340;1984;20;2492;M;FRA;
28654;16880;17127;1963;45;4388;M;DEU;
28655;16881;17754;1974;30;671;W;DEU;
28656;16881;17084;1985;20;667;W;AUS;
28657;16881;17007;1960;45;880;W;DEU;
28658;16882;17003;1960;45;881;W;DNK;
28659;16883;16988;1978;30;2765;M;USA;
28660;16883;17402;1948;60;546;M;DEU;
28661;16883;17279;1964;40;5293;M;DEU;
28662;16883;17263;1969;35;831;W;DEU;
28662;16883;17019;1961;45;882;W;DEU;
28664;16884;17111;1967;40;5294;M;DEU;
28665;16884;17211;1969;35;832;W;DEU;
28666;16884;17383;1961;45;883;W;DEU;
28667;16884;17412;1953;55;1303;M;KOR;
28668;16884;17271;1952;55;1304;M;GBR;
28669;16885;17211;1972;35;3931;M;DEU;
28670;16885;17383;1965;40;5295;M;DEU;
28671;16886;17263;1958;50;2729;M;NLD;
28672;16886;16933;1988;20;668;W;DEU;
28673;16886;17164;1957;50;453;W;DEU;
28674;16886;16993;1962;45;4389;M;ITA;
28674;16886;17149;1982;20;2493;M;DNK;
28676;16886;17164;1957;50;2730;M;DEU;
28677;16886;17374;1961;45;884;W;DEU;
28678;16886;16999;1989;U20;114;M;GBR;
28679;16886;16943;1945;60;45;W;DEU;
28680;16887;17049;1963;45;4390;M;DEU;
28681;16888;16906;1965;40;1120;W;DEU;
28682;16889;17115;1975;30;2766;M;DNK;
28683;16889;16948;1957;50;2731;M;DEU;
28684;16889;16988;1973;35;833;W;USA;
